,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
525,525,979,979,979,521108003082,2009,521108003,521108003081.0,2.0,1,2,1967.0,0.0,,4824.742268047073,2006,3752.5773195764446,0,2,42.0,13.0,0.0,1
526,526,981,981,981,212404016002,2009,212404016,212404016001.0,2.0,2,2,1962.0,1.0,,24324.32432432432,2000,32432.432432432437,0,0,47.0,29.0,4.0,9
527,527,982,982,982,231103006001,2009,231103006,231103006002.0,2.0,1,2,1967.0,1.0,,14634.146341463418,2004,3248.780487804878,0,0,42.0,23.0,2.0,2
528,528,984,984,984,211203061002,2009,211203061,211203061001.0,2.0,1,2,1962.0,1.0,,50270.27027027027,2000,42162.16216216216,0,0,47.0,35.0,5.0,9
529,529,985,985,985,522304004002,2009,522304004,522304004001.0,2.0,2,2,1961.0,1.0,,12166.66666666666,1997,8833.333333333334,0,0,48.0,23.0,2.0,12
530,530,987,987,987,521106090002,2009,521106090,521106090001.0,2.0,1,2,1964.0,1.0,,12183.908045977007,2004,28965.51724137931,0,0,45.0,26.0,3.0,5
531,531,988,988,988,411203005002,2009,411203005,411203005001.0,2.0,1,2,1952.0,1.0,,2366.310160427807,1989,30601.604278074865,0,0,57.0,0.0,0.0,14
532,532,989,989,989,411203002002,2009,411203002,411203002001.0,2.0,1,2,1956.0,0.0,,5044.117647058823,1991,25367.64705882353,0,0,53.0,23.0,2.0,11
533,533,990,990,990,212404020002,2009,212404020,212404020001.0,2.0,2,2,1961.0,1.0,,12972.972972972972,2000,56756.75675675676,0,0,48.0,26.0,3.0,9
534,534,991,991,991,212404063002,2009,212404063,212404063001.0,2.0,2,2,1963.0,1.0,,48648.648648648654,2000,37167.56756756757,0,0,46.0,33.0,5.0,9
535,535,993,993,993,412104013004,2009,412104013,412104013003.0,2.0,2,2,1962.0,1.0,,9127.941176470593,1997,3970.588235294118,0,0,47.0,23.0,2.0,5
