,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
528,528,877,877,883,322404019002,2000,322404019,322404019001.0,2.0,2,2,1954.0,1.0,,13043.103448275859,1989,16836.206896551717,0,0,46.0,0.0,0.0,11
529,529,879,879,885,322404017002,2000,322404017,322404017001.0,2.0,2,2,1951.0,1.0,,6581.8965517241395,1989,226.2931034482759,0,0,49.0,0.0,0.0,11
530,530,880,880,886,432304007002,2000,432304007,432304007001.0,2.0,2,2,1950.0,1.0,,7284.425237683665,1989,7838.271391529818,0,0,50.0,23.0,2.0,4
531,531,881,881,887,452204017002,2000,452204017,452204017001.0,2.0,2,2,1951.0,1.0,,6406.481481479184,1989,4379.629629627333,0,0,49.0,16.0,1.0,11
532,532,882,882,888,432204018002,2000,432204018,432204018001.0,2.0,2,2,1953.0,1.0,,3161.7813765164283,1989,863.0769230787137,0,1,47.0,12.0,0.0,11
533,533,884,884,890,432303014002,2000,432303014,432303014001.0,2.0,2,2,1954.0,1.0,,-746.1538461538461,1989,10523.07692307692,0,0,46.0,0.0,0.0,11
534,534,885,885,891,411201007002,2000,411201007,411201007001.0,2.0,1,2,1952.0,0.0,,9406.25,1989,15468.75,0,0,48.0,26.0,3.0,9
535,535,886,886,892,432103002002,2000,432103002,432103002001.0,2.0,2,2,1951.0,1.0,,261.3531047279741,1991,6430.954587579719,0,0,49.0,16.0,1.0,9
536,536,891,891,897,411201001002,2000,411201001,411201001001.0,2.0,1,2,1955.0,1.0,,9937.5,1991,9937.5,0,0,45.0,26.0,3.0,9
537,537,893,893,899,322403008002,2000,322403008,322403008001.0,2.0,2,2,1954.0,1.0,,13596.1887477314,1989,11696.914700544461,0,0,46.0,0.0,0.0,11
538,538,895,895,901,432103004002,2000,432103004,432103004001.0,2.0,2,2,1960.0,0.0,,3142.188669366632,1997,2260.0668390340993,0,1,40.0,23.0,2.0,0
539,539,896,896,902,322403007002,2000,322403007,322403007001.0,2.0,2,2,1956.0,1.0,,5077.5862068965525,1991,1767.2413793103449,0,0,44.0,0.0,0.0,9
540,540,897,897,903,411201006002,2000,411201006,411201006001.0,2.0,1,2,1952.0,1.0,,15000.0,1989,13125.0,0,1,48.0,26.0,3.0,11
541,541,898,898,904,521204019002,2000,521204019,521204019001.0,2.0,1,2,1953.0,1.0,,887.5345965504939,1989,1276.399829679014,0,1,47.0,23.0,2.0,11
542,542,899,899,905,521203011002,2000,521203011,521203011001.0,2.0,1,2,1950.0,1.0,,2322.4043715847,1989,3659.8360655737706,0,0,50.0,0.0,0.0,11
544,544,903,903,909,432204019001,2000,432204019,432204019002.0,2.0,2,2,1960.0,1.0,,8354.432234435551,1997,16680.95238094907,0,0,40.0,25.0,3.0,3
545,545,904,904,910,521203014002,2000,521203014,521203014001.0,2.0,1,2,1954.0,1.0,,3289.0039305915057,1989,4424.273799252229,0,0,46.0,0.0,0.0,11
546,546,905,905,911,372202014002,2000,372202014,372202014001.0,2.0,2,2,1951.0,1.0,,1016.9491525423732,1989,1016.9491525423732,0,3,49.0,0.0,0.0,11
547,547,907,907,913,522102015002,2000,522102015,522102015001.0,2.0,2,2,1949.0,1.0,,1441.979867335585,1989,2815.357248428875,0,1,51.0,15.0,1.0,11
548,548,909,909,915,521108015002,2000,521108015,521108015001.0,2.0,1,2,1957.0,1.0,,3431.94815097229,1997,1887.533358749313,0,2,43.0,13.0,0.0,3
549,549,910,910,916,411201043002,2000,411201043,411201043001.0,2.0,1,2,1962.0,1.0,,14062.5,1997,15000.0,0,1,38.0,28.0,4.0,3
550,550,911,911,917,372202015002,2000,372202015,372202015001.0,2.0,2,2,1956.0,1.0,,1019.224206574304,1991,1019.224206574304,0,3,44.0,0.0,0.0,9
551,551,917,917,923,232102003002,2000,232102003,232102003001.0,2.0,2,2,1959.0,1.0,,3876.9230769230767,1997,4153.846153846153,0,1,41.0,13.0,0.0,3
552,552,918,918,924,232102002002,2000,232102002,232102002001.0,2.0,2,2,1960.0,1.0,,7738.461538461538,1997,7738.461538461538,0,1,40.0,16.0,1.0,3
553,553,924,924,930,432303013002,2000,432303013,432303013001.0,2.0,2,2,1959.0,1.0,,2362.237762237762,1997,2362.237762237762,0,1,41.0,0.0,0.0,3
554,554,926,926,932,411201019002,2000,411201019,411201019001.0,2.0,1,2,1960.0,1.0,,13125.0,1997,13125.0,0,1,40.0,26.0,3.0,3
555,555,928,928,934,322403002002,2000,322403002,322403002001.0,2.0,2,2,1955.0,1.0,,4715.517241379311,1991,2448.275862068966,0,0,45.0,0.0,0.0,9
556,556,930,930,936,432204020002,2000,432204020,432204020001.0,2.0,2,2,1962.0,1.0,,21923.07692307692,1997,21923.07692307692,1,0,38.0,22.0,2.0,3
557,557,931,931,937,411201016002,2000,411201016,411201016001.0,2.0,1,2,1954.0,1.0,,12562.5,1989,10312.5,0,0,46.0,28.0,4.0,11
558,558,933,933,939,411201017002,2000,411201017,411201017001.0,2.0,1,2,1958.0,1.0,,7500.0,1993,15937.5,0,1,42.0,26.0,3.0,7
559,559,936,936,942,322403016002,2000,322403016,322403016001.0,2.0,2,2,1954.0,1.0,,4051.7241379310353,1989,2465.5172413793107,0,0,46.0,0.0,0.0,11
560,560,938,938,944,231104001002,2000,231104001,231104001001.0,2.0,1,2,1957.0,1.0,,1221.538461538461,1997,1221.538461538461,0,1,43.0,23.0,2.0,3
561,561,942,942,948,522302013002,2000,522302013,522302013001.0,2.0,2,2,1952.0,1.0,,2296.781837147407,1989,3313.201035377241,0,1,48.0,0.0,0.0,11
562,562,943,943,949,232101014002,2000,232101014,232101014001.0,2.0,2,2,1959.0,1.0,,9189.18918918919,1997,9459.45945945946,0,1,41.0,28.0,4.0,3
563,563,944,944,950,372101001002,2000,372101001,372101001001.0,2.0,2,2,1954.0,1.0,,9743.589743589744,1989,4615.384615384615,0,1,46.0,22.0,2.0,11
564,564,946,946,952,411104002002,2000,411104002,411104002001.0,2.0,1,2,1953.0,1.0,,1933.790882393976,1989,1074.328267996653,0,0,47.0,0.0,0.0,11
565,565,947,947,953,411104009002,2000,411104009,411104009001.0,2.0,1,2,1956.0,1.0,,2075.471698113207,1991,12264.150943396233,0,1,44.0,23.0,2.0,9
566,566,949,949,955,452203017002,2000,452203017,452203017001.0,2.0,2,2,1953.0,1.0,,6552.272727276451,1989,10879.120879120881,0,0,47.0,12.0,0.0,11
567,567,950,950,956,521203008002,2000,521203008,521203008001.0,2.0,1,2,1952.0,1.0,,50.27322404371586,1989,978.1420765027324,0,0,48.0,0.0,0.0,11
568,568,952,952,958,432303017002,2000,432303017,432303017001.0,2.0,2,2,1962.0,1.0,,3941.3186813286356,1997,1847.912087902133,0,2,38.0,22.0,2.0,3
569,569,954,954,960,432204014002,2000,432204014,432204014001.0,2.0,2,2,1949.0,1.0,,-1875.692307692308,1989,12006.593406593409,0,0,51.0,23.0,2.0,11
570,570,955,955,961,432103006002,2000,432103006,432103006001.0,2.0,2,2,1952.0,1.0,,1464.6153846153852,1989,5550.76923076923,0,0,48.0,16.0,1.0,8
571,571,956,956,962,372101011001,2000,372101011,372101011002.0,2.0,2,2,1952.0,0.0,,6153.846153846153,1991,11192.30769230769,0,1,48.0,0.0,0.0,7
572,572,957,957,963,232101020002,2000,232101020,232101020001.0,2.0,2,2,1960.0,1.0,,9729.72972972973,1997,6972.9729729729725,0,1,40.0,23.0,2.0,3
573,573,958,958,964,432103007002,2000,432103007,432103007001.0,2.0,2,2,1963.0,1.0,,4688.531468531468,2000,377.6223776223776,0,2,37.0,23.0,2.0,0
574,574,960,960,966,521204020002,2000,521204020,521204020001.0,2.0,1,2,1961.0,1.0,,1898.128829275306,1997,6101.871170724694,0,2,39.0,0.0,0.0,3
575,575,961,961,967,372203005002,2000,372203005,372203005001.0,2.0,2,2,1949.0,1.0,,14984.853678664382,1989,15600.10791595252,0,0,51.0,0.0,0.0,11
576,576,962,962,968,521203009002,2000,521203009,521203009001.0,2.0,1,2,1953.0,1.0,,3374.64480874317,1989,1779.453551912568,0,2,47.0,0.0,0.0,11
577,577,966,966,972,232101016002,2000,232101016,232101016001.0,2.0,2,2,1958.0,1.0,,6324.324324324324,1997,9081.081081081082,0,0,42.0,26.0,3.0,3
578,578,968,968,974,452204083002,2000,452204020,452204083001.0,2.0,2,2,1961.0,1.0,,1602.777777777778,2000,1458.333333333333,0,1,39.0,,1.0,0
579,579,969,969,975,432103009002,2000,432103009,432103009001.0,2.0,2,2,1957.0,1.0,,23469.230769230766,1997,4038.461538461538,0,0,43.0,16.0,1.0,1
580,580,970,970,976,432103011002,2000,432103011,432103011001.0,2.0,2,2,1958.0,1.0,,9600.0,1993,13753.84615384615,0,2,42.0,22.0,2.0,7
581,581,971,971,977,322403012002,2000,322403012,322403012001.0,2.0,2,2,1956.0,1.0,,3193.103448275862,1991,905.1724137931036,0,0,44.0,0.0,0.0,9
582,582,972,972,978,372402020002,2000,372402020,372402020001.0,2.0,2,2,1962.0,1.0,,4062.7118644067796,1997,15132.20338983051,0,2,38.0,22.0,2.0,3
583,583,973,973,979,232203005002,2000,232203005,232203005001.0,2.0,2,2,1960.0,0.0,,2892.3076923076924,2000,1794.8717948717942,0,0,40.0,0.0,0.0,0
584,584,975,975,981,521202005002,2000,521202005,521202005001.0,2.0,1,2,1953.0,1.0,,2500.0,1989,12361.111111111108,0,0,47.0,23.0,2.0,11
585,585,977,977,983,452202015002,2000,452202015,452202015001.0,2.0,2,2,1954.0,1.0,,10278.51239669317,1989,9778.512396693168,0,0,46.0,21.0,1.0,11
586,586,978,978,984,522303013002,2000,522303013,522303013001.0,2.0,2,2,1949.0,1.0,,1873.2986599260817,1989,1341.281669150522,0,0,51.0,15.0,1.0,11
587,587,980,980,986,372402044002,2000,372402044,372402044001.0,2.0,2,2,1963.0,0.0,,9715.254237288136,2000,11671.186440677971,0,1,37.0,23.0,2.0,0
588,588,982,982,988,231202012002,2000,231202012,231202012001.0,2.0,1,2,1963.0,1.0,,11351.35135135135,2000,14054.05405405406,0,1,37.0,28.0,4.0,0
589,589,983,983,989,432201001002,2000,432201001,432201001001.0,2.0,2,2,1963.0,1.0,,17027.02702702703,2000,32432.432432432437,0,2,37.0,26.0,3.0,0
590,590,986,986,992,432401042001,2000,432401042,432401042002.0,2.0,2,2,1963.0,1.0,,5621.026306552621,2000,5621.026306552621,0,1,37.0,22.0,2.0,0
591,591,987,987,993,372402014002,2000,372402014,372402014001.0,2.0,2,2,1959.0,1.0,,2252.933507170796,1997,4580.96479791395,0,2,41.0,22.0,2.0,3
592,592,988,988,994,372304005002,2000,372304005,372304005001.0,2.0,2,2,1963.0,1.0,,1029.943502824859,2000,564.9717514124294,0,1,37.0,16.0,1.0,0
593,593,989,989,995,452204009002,2000,452204009,452204009001.0,2.0,2,2,1957.0,1.0,,6328.223184161843,1993,5503.631961258508,0,0,43.0,15.0,1.0,7
594,594,991,991,997,432401002002,2000,432401002,432401002001.0,2.0,2,2,1951.0,1.0,,8108.108108108108,1989,10540.54054054054,0,0,49.0,23.0,2.0,11
596,596,993,993,999,231202015002,2000,231202015,231202015001.0,2.0,1,2,1964.0,1.0,,14364.864864864869,2000,12837.837837837842,0,2,36.0,28.0,4.0,0
597,597,995,995,1001,372402016002,2000,372402016,372402016001.0,2.0,2,2,1949.0,0.0,,869.827481840194,1989,4152.542372881357,0,0,51.0,16.0,1.0,4
598,598,998,998,1004,432202009002,2000,432202009,432202009001.0,2.0,2,2,1949.0,0.0,,120.1264488941803,1989,8141.412012644281,0,0,51.0,15.0,1.0,6
599,599,1000,1000,1006,372403009002,2000,372403009,372403009001.0,2.0,2,2,1960.0,0.0,,-25.423728813559322,1997,6135.593220338983,0,2,40.0,22.0,2.0,0
600,600,1001,1001,1007,372303011002,2000,372303011,372303011001.0,2.0,2,2,1954.0,1.0,,347.4576271186441,1989,4415.254237288136,0,0,46.0,0.0,0.0,11
601,601,1003,1003,1009,452204005001,2000,452204005,452204005005.0,2.0,2,2,1953.0,1.0,,8991.666666666668,1989,8533.333333333334,0,0,47.0,15.0,1.0,11
602,602,1005,1005,1011,372403008002,2000,372403008,372403008001.0,2.0,2,2,1957.0,0.0,,-50.847457627118644,1993,5016.949152542373,0,0,43.0,22.0,2.0,0
603,603,1006,1006,1012,372403010002,2000,372403010,372403010001.0,2.0,2,2,1958.0,0.0,,-67.79661016949153,1993,13644.06779661017,0,1,42.0,23.0,2.0,3
604,604,1007,1007,1013,372403012002,2000,372403012,372403012001.0,2.0,2,2,1954.0,1.0,,2937.1989295272083,1989,13111.953612845671,0,1,46.0,15.0,1.0,11
605,605,1008,1008,1014,521201011002,2000,521201011,521201011001.0,2.0,1,2,1956.0,1.0,,12777.777777777781,1991,11666.66666666667,0,1,44.0,33.0,5.0,9
607,607,1011,1011,1017,372403001002,2000,372403001,372403001001.0,2.0,2,2,1959.0,1.0,,7914.030131828666,1997,8701.22410545947,1,1,41.0,22.0,2.0,1
608,608,1012,1012,1018,372303017002,2000,372303017,372303017001.0,2.0,2,2,1957.0,1.0,,11186.4406779661,1993,3559.322033898305,0,1,43.0,14.0,0.0,7
609,609,1013,1013,1019,232203001002,2000,232203001,232203001001.0,2.0,2,2,1957.0,1.0,,367.8929765895938,1997,4060.2006688972856,0,0,43.0,23.0,2.0,3
610,610,1014,1014,1020,372403004001,2000,372403004,372403004002.0,2.0,2,2,1951.0,1.0,,5649.717514124293,1989,6723.16384180791,0,0,49.0,16.0,1.0,4
611,611,1015,1015,1021,452204010001,2000,452204010,452204010002.0,2.0,2,2,1950.0,1.0,,10938.88888888889,1989,2877.777777777778,0,0,50.0,15.0,1.0,11
612,612,1018,1018,1024,371103051002,2000,371103051,371103051001.0,2.0,1,2,1960.0,1.0,,10169.49152542373,1997,10169.49152542373,0,1,40.0,25.0,3.0,3
613,613,1020,1020,1026,522302017002,2000,522302017,522302017001.0,2.0,2,2,1952.0,1.0,,1775.956284153005,1989,6316.939890710383,0,1,48.0,0.0,0.0,11
614,614,1021,1021,1027,372403006002,2000,372403006,372403006001.0,2.0,2,2,1962.0,0.0,,-372.88135593220335,1997,12033.898305084751,0,2,38.0,23.0,2.0,1
615,615,1022,1022,1028,372403007002,2000,372403007,372403007001.0,2.0,2,2,1956.0,0.0,,-271.18644067796606,1991,5525.423728813559,0,1,44.0,23.0,2.0,4
616,616,1024,1024,1030,372401015002,2000,372401015,372401015001.0,2.0,2,2,1955.0,1.0,,10000.0,1991,11538.46153846154,0,0,45.0,33.0,5.0,9
617,617,1025,1025,1031,372304020002,2000,372304020,372304020001.0,2.0,2,2,1954.0,1.0,,2830.508474576272,1989,15864.406779661018,0,0,46.0,14.0,0.0,11
618,618,1028,1028,1034,372304031002,2000,372304031,372304031001.0,2.0,2,2,1965.0,1.0,,1050.847457627119,2000,17796.61016949153,1,1,35.0,22.0,2.0,0
619,619,1030,1030,1036,372401019002,2000,372401019,372401019001.0,2.0,2,2,1957.0,1.0,,14256.41025641026,1993,13846.15384615385,0,2,43.0,28.0,4.0,7
620,620,1032,1032,1038,372304018022,2000,372304018,372304018021.0,2.0,2,2,1952.0,1.0,,398.3050847457627,1991,10567.796610169493,0,0,48.0,14.0,0.0,9
621,621,1033,1033,1039,371108008002,2000,371108008,371108008001.0,2.0,1,2,1960.0,1.0,,12203.38983050847,2000,11328.813559322029,0,1,40.0,,3.0,0
622,622,1034,1034,1040,372304019002,2000,372304019,372304019001.0,2.0,2,2,1952.0,1.0,,-84.74576271186443,1989,1271.186440677966,0,1,48.0,0.0,0.0,11
623,623,1036,1036,1042,432401014002,2000,432401014,432401014001.0,2.0,2,2,1962.0,1.0,,8462.031911429502,2000,8270.27027027027,0,2,38.0,25.0,3.0,0
624,624,1038,1038,1044,372401003002,2000,372401003,372401003001.0,2.0,2,2,1957.0,1.0,,15384.615384615381,1993,15384.615384615381,0,1,43.0,22.0,2.0,7
625,625,1039,1039,1045,432201016002,2000,432201016,432201016001.0,2.0,2,2,1963.0,1.0,,3891.891891891892,2000,4351.351351351352,0,1,37.0,26.0,3.0,0
626,626,1043,1043,1049,432201019002,2000,432201019,432201019001.0,2.0,2,2,1953.0,0.0,,2993.7629937629936,1989,9330.561330561331,0,0,47.0,16.0,1.0,6
627,627,1044,1044,1050,372402006002,2000,372402006,372402006001.0,2.0,2,2,1956.0,1.0,,4685.136897004934,1991,12102.99869621541,0,1,44.0,23.0,2.0,2
628,628,1047,1047,1053,372402005002,2000,372402005,372402005001.0,2.0,2,2,1949.0,0.0,,3172.881355932203,1989,15847.45762711865,0,0,51.0,16.0,1.0,1
629,629,1049,1049,1055,372304012002,2000,372304012,372304012001.0,2.0,2,2,1960.0,1.0,,15661.01694915254,1997,15661.01694915254,0,2,40.0,22.0,2.0,3
630,630,1050,1050,1056,371108019001,2000,371108019,371108019002.0,2.0,1,2,1960.0,1.0,,8135.593220338986,2000,22372.8813559322,0,2,40.0,,2.0,0
631,631,1053,1053,1059,231202061001,2000,231202061,231202061002.0,2.0,1,2,1963.0,1.0,,5740.540540540541,2000,5302.702702702702,0,1,37.0,,2.0,0
632,632,1055,1055,1061,372304017002,2000,372304017,372304017001.0,2.0,2,2,1958.0,0.0,,10205.08474576271,1993,91966.10169491524,0,1,42.0,0.0,0.0,5
633,633,1056,1056,1062,452204008002,2000,452204008,452204008001.0,2.0,2,2,1954.0,1.0,,4017.105263157895,1989,7166.228070175441,0,2,46.0,15.0,1.0,11
634,634,1057,1057,1063,432201007002,2000,432201007,432201007001.0,2.0,2,2,1954.0,1.0,,0.0,1989,0.0,0,0,46.0,26.0,3.0,4
635,635,1058,1058,1064,521201018003,2000,521201018,521201018002.0,2.0,1,2,1951.0,0.0,,5648.148148148148,1989,5648.148148148148,0,0,49.0,14.0,0.0,6
636,636,1059,1059,1066,432401017002,2000,432401017,432401017001.0,2.0,2,2,1964.0,1.0,,9081.081081081082,2000,9729.72972972973,0,1,36.0,25.0,3.0,0
637,637,1061,1061,1068,432401007041,2000,432401007,432401007001.0,1.0,2,2,1962.0,1.0,,4864.864864864865,1997,6648.648648648647,0,1,38.0,23.0,2.0,3
638,638,1063,1063,1070,372402001002,2000,372402001,372402001001.0,2.0,2,2,1950.0,1.0,,3508.4745762711877,1989,15389.83050847458,0,0,50.0,16.0,1.0,4
639,639,1064,1064,1071,372302002002,2000,372302002,372302002001.0,2.0,2,2,1955.0,1.0,,9152.542372881357,1993,16305.08474576271,0,0,45.0,16.0,1.0,5
640,640,1065,1065,1072,522101010031,2000,522101010,522101010001.0,2.0,2,2,1957.0,1.0,,50000.0,1993,15666.66666666667,0,1,43.0,13.0,0.0,7
641,641,1066,1066,1073,371102005002,2000,371102005,371102005001.0,2.0,1,2,1958.0,1.0,,6923.076923076923,1993,6923.076923076923,0,0,42.0,25.0,3.0,7
642,642,1068,1068,1075,432104016001,2000,432104016,432104016002.0,2.0,2,2,1950.0,1.0,,5304.273504271816,1989,4064.957264958953,0,0,50.0,11.0,0.0,11
643,643,1069,1069,1076,372404020002,2000,372404020,372404020001.0,2.0,2,2,1953.0,1.0,,1016.9491525423732,1989,7288.13559322034,0,0,47.0,23.0,2.0,2
644,644,1070,1070,1077,232204004002,2000,232204004,232204004001.0,2.0,2,2,1959.0,0.0,,-692.3076923076923,1997,4230.76923076923,0,1,41.0,12.0,0.0,1
645,645,1071,1071,1078,452204002003,2000,452204002,452204002002.0,2.0,2,2,1962.0,1.0,,15619.870410365433,1997,15645.51143600656,0,2,38.0,22.0,2.0,3
646,646,1075,1075,1082,372302001002,2000,372302001,372302001001.0,2.0,2,2,1958.0,0.0,,8949.152542372882,1993,28813.5593220339,0,1,42.0,0.0,0.0,2
647,647,1076,1076,1083,411101003002,2000,411101003,411101003001.0,2.0,1,2,1952.0,1.0,,17343.75,1989,20156.25,0,0,48.0,28.0,4.0,11
648,648,1077,1077,1084,371102003002,2000,371102003,371102003001.0,2.0,1,2,1957.0,1.0,,7692.307692307691,1993,7692.307692307691,0,1,43.0,26.0,3.0,7
649,649,1078,1078,1085,411101004002,2000,411101004,411101004001.0,2.0,1,2,1958.0,1.0,,7812.5,1993,7968.75,0,1,42.0,35.0,5.0,7
650,650,1080,1080,1087,521202014002,2000,521202014,521202014001.0,2.0,1,2,1959.0,1.0,,8111.111111111109,1997,10861.11111111111,1,1,41.0,25.0,3.0,3
651,651,1081,1081,1088,372302007002,2000,372302007,372302007001.0,2.0,2,2,1962.0,1.0,,10169.49152542373,1997,14237.28813559322,0,2,38.0,23.0,2.0,3
652,652,1082,1082,1089,432304014002,2000,432304014,432304014001.0,2.0,2,2,1962.0,1.0,,9155.70850202429,2000,36923.07692307692,0,1,38.0,16.0,1.0,0
653,653,1083,1083,1090,372404014002,2000,372404014,372404014001.0,2.0,2,2,1958.0,1.0,,1525.423728813559,1993,5593.22033898305,0,1,42.0,23.0,2.0,7
654,654,1084,1084,1091,522302016002,2000,522302016,522302016001.0,2.0,2,2,1958.0,1.0,,954.4752214055428,1993,668.1364235913352,0,2,42.0,12.0,0.0,7
655,655,1085,1085,1092,432104017002,2000,432104017,432104017001.0,2.0,2,2,1955.0,0.0,,6087.692307692309,1991,21749.23076923077,0,1,45.0,16.0,1.0,4
656,656,1087,1087,1094,372404019002,2000,372404019,372404019001.0,2.0,2,2,1956.0,1.0,,-847.4576271186443,1991,2796.610169491526,0,1,44.0,0.0,0.0,4
657,657,1088,1088,1095,372404016002,2000,372404016,372404016001.0,2.0,2,2,1958.0,1.0,,2203.389830508475,1993,18559.3220338983,0,2,42.0,23.0,2.0,1
658,658,1090,1090,1097,372404017002,2000,372404017,372404017001.0,2.0,2,2,1949.0,1.0,,169.4915254237288,1989,3220.3389830508477,0,1,51.0,26.0,3.0,2
659,659,1091,1091,1098,231201015002,2000,231201015,231201015001.0,2.0,1,2,1959.0,1.0,,6891.891891891892,1997,7297.297297297298,0,1,41.0,28.0,4.0,3
660,660,1092,1092,1099,372404013002,2000,372404013,372404013001.0,2.0,2,2,1958.0,1.0,,5079.661016949153,1993,15016.949152542367,0,0,42.0,16.0,1.0,7
661,661,1093,1093,1100,231204014002,2000,231204014,231204014001.0,2.0,1,2,1963.0,1.0,,12143.84615384615,2000,12143.84615384615,0,2,37.0,15.0,1.0,0
662,662,1094,1094,1101,522302031002,2000,522302031,522302031001.0,2.0,2,2,1965.0,1.0,,5946.505608279906,2000,6315.7894736873095,0,2,35.0,13.0,0.0,0
663,663,1095,1095,1102,452202008002,2000,452202008,452202008001.0,2.0,2,2,1954.0,1.0,,4009.550561806018,1991,1904.644194752614,0,0,46.0,15.0,1.0,9
664,664,1100,1100,1107,411101013002,2000,411101013,411101013001.0,1.0,1,2,1951.0,1.0,,12500.0,1989,93750.0,0,0,49.0,28.0,4.0,11
665,665,1101,1101,1108,432304012002,2000,432304012,432304012001.0,2.0,2,2,1954.0,1.0,,18417.24696356275,1989,2361.538461538461,0,0,46.0,14.0,0.0,11
666,666,1102,1102,1109,411101008002,2000,411101008,411101008001.0,2.0,1,2,1953.0,1.0,,21875.0,1989,23437.5,0,0,47.0,33.0,5.0,11
667,667,1103,1103,1110,231201009001,2000,231201009,231201009002.0,2.0,1,2,1958.0,1.0,,6356.756756756757,1997,3243.243243243243,0,1,42.0,28.0,4.0,3
668,668,1104,1104,1111,411101010001,2000,411101010,411101010002.0,2.0,1,2,1954.0,1.0,,14375.0,1989,18125.0,0,1,46.0,32.0,3.0,11
669,669,1105,1105,1112,411101011002,2000,411101011,411101011001.0,2.0,1,2,1957.0,1.0,,18750.0,1993,18750.0,0,1,43.0,34.0,5.0,7
670,670,1106,1106,1113,522302015002,2000,522302015,522302015001.0,2.0,2,2,1957.0,1.0,,3811.475409836066,1993,6352.459016393444,0,0,43.0,0.0,0.0,7
671,671,1107,1107,1114,411101019001,2000,411101019,411101019002.0,2.0,1,2,1962.0,1.0,,23187.5,1997,21500.0,0,1,38.0,35.0,5.0,1
672,672,1109,1109,1116,372301020001,2000,372301020,372301020002.0,2.0,2,2,1953.0,0.0,,7692.307692307691,1989,13846.15384615385,0,1,47.0,23.0,2.0,9
673,673,1112,1112,1119,372403044002,2000,372403044,372403044001.0,2.0,2,2,1960.0,1.0,,7118.644067796609,1997,5627.118644067797,0,1,40.0,23.0,2.0,3
674,674,1114,1114,1121,372403020002,2000,372403020,372403020001.0,2.0,2,2,1959.0,1.0,,15932.20338983051,1997,18305.08474576271,0,1,41.0,25.0,3.0,3
675,675,1115,1115,1122,521202010002,2000,521202010,521202010001.0,2.0,1,2,1956.0,1.0,,12500.0,1991,6316.666666666668,0,1,44.0,28.0,4.0,9
676,676,1116,1116,1123,452202009002,2000,452202009,452202009001.0,2.0,2,2,1954.0,1.0,,5842.362082376393,1991,4284.304584290276,0,1,46.0,23.0,2.0,9
677,677,1117,1117,1124,432202015002,2000,432202015,432202015001.0,2.0,2,2,1953.0,1.0,,1843.406593406593,1989,1302.747252747253,0,0,47.0,13.0,0.0,11
678,678,1119,1119,1126,432202016002,2000,432202016,432202016001.0,2.0,2,2,1956.0,1.0,,1656.9230769230774,1991,17846.15384615384,0,0,44.0,21.0,1.0,5
679,679,1121,1121,1128,432104042002,2000,432104042,432104042001.0,2.0,2,2,1962.0,0.0,,5538.461538461538,1997,1492.307692307692,0,1,38.0,16.0,1.0,1
680,680,1122,1122,1129,372302020002,2000,372302020,372302020001.0,2.0,2,2,1957.0,1.0,,5545.762711864407,1993,12203.38983050847,0,1,43.0,12.0,0.0,7
682,682,1124,1124,1131,521201008002,2000,521201008,521201008001.0,2.0,1,2,1961.0,1.0,,10000.0,1997,12083.33333333333,1,1,39.0,29.0,4.0,3
683,683,1126,1126,1133,372403016001,2000,372403016,372403016002.0,2.0,2,2,1958.0,1.0,,9152.542372881357,1993,9152.542372881357,0,2,42.0,26.0,3.0,7
684,684,1127,1127,1134,372303005002,2000,372303005,372303005001.0,2.0,2,2,1956.0,1.0,,996.2594973693448,1991,10349.50321449506,0,2,44.0,0.0,0.0,6
685,685,1130,1130,1137,372403014002,2000,372403014,372403014001.0,2.0,2,2,1960.0,1.0,,-191.5254237288136,1997,14745.762711864409,0,1,40.0,26.0,3.0,1
686,686,1131,1131,1138,452202017002,2000,452202017,452202017001.0,2.0,2,2,1952.0,1.0,,3009.12008282105,1989,12880.95238094707,0,1,48.0,22.0,2.0,11
687,687,1134,1134,1141,372403017001,2000,372403017,372403017002.0,2.0,2,2,1953.0,1.0,,5654.237288135593,1989,6779.661016949153,0,0,47.0,23.0,2.0,11
688,688,1136,1136,1143,432202012002,2000,432202012,432202012001.0,2.0,2,2,1957.0,1.0,,4339.23076923077,1997,17010.0,0,1,43.0,15.0,1.0,3
689,689,1137,1137,1144,452204004002,2000,452204004,452204004001.0,2.0,2,2,1949.0,1.0,,2979.8903999541,1989,6662.5304145255395,0,0,51.0,16.0,1.0,11
690,690,1138,1138,1145,522303012002,2000,522303012,522303012001.0,2.0,2,2,1953.0,1.0,,3483.606557377049,1989,3540.983606557377,0,2,47.0,12.0,0.0,11
691,691,1139,1139,1146,452204081002,2000,452204012,452204081001.0,2.0,2,2,1965.0,1.0,,4360.060843112682,2000,4360.060843112682,0,2,35.0,23.0,2.0,0
692,692,1140,1140,1147,432304019002,2000,432304019,432304019001.0,2.0,2,2,1959.0,1.0,,10876.66713355038,1997,10861.708179460993,0,1,41.0,21.0,1.0,3
693,693,1141,1141,1148,372303004002,2000,372303004,372303004001.0,2.0,2,2,1962.0,1.0,,3898.305084745763,1997,3898.305084745763,1,1,38.0,15.0,1.0,3
