,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
521,521,701,701,706,411203013002,1997,411203013,411203013001.0,2.0,1,2,1951.0,1.0,,9075.438596491227,1989,9075.438596491227,0,2,46.0,0.0,0.0,8
522,522,702,702,707,411203008004,1997,411203008,411203008003.0,2.0,1,2,1957.0,1.0,,6212.280701754386,1993,6315.789473684212,0,1,40.0,13.0,0.0,4
523,523,703,703,708,432102007002,1997,432102007,432102007001.0,2.0,2,2,1951.0,1.0,,4761.904761904761,1989,4761.904761904761,0,0,46.0,13.0,0.0,8
524,524,704,704,709,421104019003,1997,421104019,421104019001.0,2.0,1,2,1958.0,1.0,,12158.73015873016,1993,14857.142857142859,0,1,39.0,23.0,2.0,4
526,526,706,706,711,432102001002,1997,432102001,432102001001.0,2.0,2,2,1949.0,1.0,,13333.33333333333,1989,5714.2857142857165,0,0,48.0,14.0,0.0,5
527,527,709,709,714,421104015001,1997,421104015,421104015006.0,2.0,1,2,1960.0,1.0,,15238.095238095242,1997,10317.46031746032,0,2,37.0,25.0,3.0,0
528,528,711,711,716,322203019002,1997,322203019,322203019001.0,2.0,2,2,1962.0,1.0,,12148.33333333333,1997,18333.33333333334,0,2,35.0,16.0,1.0,0
529,529,714,714,719,322403016002,1997,322403016,322403016001.0,2.0,2,2,1954.0,1.0,,5880.0,1989,6000.0,0,0,43.0,0.0,0.0,8
530,530,715,715,720,321203017002,1997,321203017,321203017001.0,2.0,1,2,1951.0,1.0,,18013.33333333334,1989,8846.666666666668,0,0,46.0,13.0,0.0,8
531,531,716,716,721,321203014001,1997,321203014,321203014002.0,2.0,1,2,1951.0,0.0,,18533.33333333334,1989,12000.0,0,0,46.0,0.0,0.0,6
532,532,718,718,723,321203015002,1997,321203015,321203015001.0,2.0,1,2,1950.0,1.0,,35533.33333333334,1989,6233.333333333334,0,0,47.0,0.0,0.0,8
533,533,720,720,725,321203016002,1997,321203016,321203016001.0,2.0,1,2,1957.0,1.0,,9666.666666666668,1993,24000.0,0,1,40.0,15.0,1.0,4
534,534,721,721,726,522101010031,1997,522101010,522101010001.0,2.0,2,2,1957.0,1.0,,18333.084723495682,1993,10849.31506849315,0,2,40.0,13.0,0.0,4
535,535,723,723,728,522201014003,1997,522201014,522201014002.0,2.0,2,2,1954.0,1.0,,4438.356164383562,1989,4931.5068493150675,0,2,43.0,23.0,2.0,8
537,537,726,726,731,321203013001,1997,321203013,321203013002.0,2.0,1,2,1959.0,1.0,,8000.0,1997,9000.0,0,1,38.0,13.0,0.0,0
538,538,727,727,732,451102031002,1997,451102031,451102031001.0,2.0,1,2,1954.0,1.0,,8571.42857142857,1989,9350.64935064935,0,1,43.0,26.0,3.0,8
539,539,729,729,734,322204002002,1997,322204002,322204002001.0,2.0,2,2,1957.0,0.0,,6165.0,1993,7833.333333333334,0,1,40.0,15.0,1.0,2
541,541,731,731,736,432304012002,1997,432304012,432304012001.0,2.0,2,2,1954.0,1.0,,561.9047619047619,1989,4444.444444444444,0,1,43.0,14.0,0.0,8
542,542,733,733,738,522302013002,1997,522302013,522302013001.0,2.0,2,2,1952.0,1.0,,1697.580645161276,1989,1729.838709677434,0,2,45.0,0.0,0.0,8
543,543,734,734,739,432403004002,1997,432403004,432403004001.0,2.0,2,2,1952.0,0.0,,8880.952380952382,1989,9955.555555555555,0,3,45.0,15.0,1.0,6
544,544,735,735,740,322403012002,1997,322403012,322403012001.0,2.0,2,2,1956.0,1.0,,10802.5,1991,9027.5,0,1,41.0,0.0,0.0,6
545,545,736,736,741,321203010002,1997,321203010,321203010001.0,2.0,1,2,1958.0,1.0,,25000.0,1993,10800.0,0,1,39.0,0.0,0.0,2
546,546,738,738,743,451202018021,1997,451202018,451202018002.0,2.0,1,2,1956.0,1.0,,4675.324675324675,1991,6233.766233766233,0,1,41.0,25.0,3.0,6
547,547,739,739,744,321208002002,1997,321208002,321208002001.0,2.0,1,2,1958.0,1.0,,7166.666666666668,1997,9666.666666666668,0,1,39.0,15.0,1.0,0
548,548,740,740,745,322203004002,1997,322203004,322203004001.0,2.0,2,2,1958.0,1.0,,8500.0,1993,5000.0,0,2,39.0,0.0,0.0,4
549,549,741,741,746,452202017002,1997,452202017,452202017001.0,2.0,2,2,1952.0,1.0,,4833.511483460928,1989,5977.482465854559,0,3,45.0,22.0,2.0,8
550,550,742,742,747,451202041002,1997,451202041,451202041001.0,2.0,1,2,1962.0,1.0,,6129.870129870129,1997,7792.207792207791,1,0,35.0,23.0,2.0,0
551,551,743,743,748,322404002002,1997,322404002,322404002001.0,2.0,2,2,1959.0,1.0,,10184.38596491228,1997,1653.947368421053,0,1,38.0,12.0,0.0,0
552,552,744,744,749,451202020004,1997,451202020,451202020002.0,2.0,1,2,1951.0,1.0,,6623.376623376624,1989,6233.766233766233,0,2,46.0,16.0,1.0,8
553,553,745,745,750,432304019002,1997,432304019,432304019001.0,2.0,2,2,1959.0,1.0,,3992.0634920634916,1997,6238.095238095238,0,2,38.0,21.0,1.0,0
554,554,747,747,752,522201006002,1997,522201006,522201006001.0,2.0,2,2,1954.0,1.0,,1052.0547945205478,1989,6838.356164383562,0,2,43.0,14.0,0.0,8
555,555,748,748,753,322203001002,1997,322203001,322203001001.0,2.0,2,2,1958.0,1.0,,3001.645299145299,1993,4503.145299145301,0,1,39.0,12.0,0.0,4
556,556,749,749,754,432304016002,1997,432304016,432304016001.0,2.0,2,2,1962.0,1.0,,9584.920634920634,1997,6800.793650793651,0,3,35.0,23.0,2.0,0
557,557,750,750,755,452104020002,1997,452104020,452104020001.0,2.0,2,2,1956.0,1.0,,8569.887608679748,1991,5292.861462580232,0,2,41.0,23.0,2.0,6
558,558,751,751,756,322203014002,1997,322203014,322203014001.0,2.0,2,2,1950.0,1.0,,7452.222222222222,1989,11416.111111111108,0,0,47.0,0.0,0.0,8
559,559,753,753,758,322203013002,1997,322203013,322203013001.0,2.0,2,2,1956.0,1.0,,14710.55917480994,1991,17205.45477323979,0,1,41.0,0.0,0.0,6
560,560,754,754,759,522201012004,1997,522201012,522201012003.0,2.0,2,2,1953.0,1.0,,2342.465753424658,1989,3604.109589041096,0,0,44.0,16.0,1.0,8
561,561,755,755,760,322203007002,1997,322203007,322203007001.0,2.0,2,2,1950.0,1.0,,11406.66666666667,1989,10400.0,0,0,47.0,15.0,1.0,8
562,562,756,756,761,452202004002,1997,452202004,452202004001.0,2.0,2,2,1956.0,1.0,,2883.333333333333,1991,1756.349206349206,0,2,41.0,23.0,2.0,6
563,563,761,761,766,452105001002,1997,452105001,452105001001.0,2.0,2,2,1961.0,1.0,,1636.3636363636358,1997,15584.415584415581,0,3,36.0,23.0,2.0,0
564,564,762,762,767,522302003003,1997,522302003,522302003002.0,2.0,2,2,1949.0,1.0,,7217.204301075269,1989,3636.559139784946,0,2,48.0,0.0,0.0,8
565,565,764,764,769,432403008002,1997,432403008,432403008001.0,2.0,2,2,1954.0,1.0,,4440.476190476191,1989,4440.476190476191,0,1,43.0,14.0,0.0,8
566,566,765,765,770,321105008002,1997,321105008,321105008001.0,2.0,1,2,1960.0,1.0,,5954.430379746836,1997,5954.430379746836,1,0,37.0,26.0,3.0,0
567,567,766,766,771,522404006002,1997,522404006,522404006001.0,2.0,2,2,1955.0,1.0,,-1747.835560577475,1991,1232.999887605348,0,0,42.0,0.0,0.0,6
568,568,768,768,773,432304004002,1997,432304004,432304004001.0,2.0,2,2,1959.0,1.0,,561.9047619047619,1997,15238.095238095242,0,2,38.0,16.0,1.0,0
569,569,769,769,774,522103012002,1997,522103012,522103012001.0,2.0,2,2,1953.0,1.0,,3479.749103944364,1989,1514.874551972182,0,1,44.0,13.0,0.0,8
570,570,770,770,775,371204007002,1997,371204007,371204007001.0,2.0,1,2,1953.0,1.0,,7868.852459016392,1989,7868.852459016392,0,1,44.0,23.0,2.0,8
571,571,771,771,776,522202001002,1997,522202001,522202001001.0,2.0,2,2,1950.0,1.0,,972.5806451612905,1989,3430.6451612903224,0,0,47.0,0.0,0.0,8
572,572,772,772,777,321105012004,1997,321105012,321105012003.0,2.0,1,2,1960.0,1.0,,7594.93670886076,1997,12911.39240506329,0,1,37.0,26.0,3.0,0
573,573,773,773,778,322403002002,1997,322403002,322403002001.0,2.0,2,2,1955.0,1.0,,-4008.333333333333,1991,2426.666666666667,0,1,42.0,0.0,0.0,6
574,574,775,775,780,321104017003,1997,321104017,321104017002.0,2.0,1,2,1949.0,0.0,,2660.0,1989,14446.66666666667,0,0,48.0,0.0,0.0,6
575,575,776,776,781,432304001002,1997,432304001,432304001021.0,2.0,2,2,1956.0,1.0,,1007.9365079365081,1991,4558.515006792838,0,2,41.0,26.0,3.0,6
577,577,781,781,786,432304002002,1997,432304002,432304002001.0,2.0,2,2,1956.0,1.0,,6134.920634920635,1991,1904.7619047619046,0,1,41.0,12.0,0.0,6
578,578,782,782,787,452104014002,1997,452104014,452104014001.0,2.0,2,2,1961.0,1.0,,4694.15873015749,1997,440.3809523831222,0,3,36.0,23.0,2.0,0
579,579,785,785,790,321104020002,1997,321104020,321104020001.0,2.0,1,2,1955.0,1.0,,9720.0,1991,20000.0,0,1,42.0,12.0,0.0,6
580,580,786,786,791,522102015002,1997,522102015,522102015001.0,2.0,2,2,1949.0,1.0,,7132.420126539716,1989,9784.596388343045,1,0,48.0,14.0,0.0,8
581,581,787,787,792,451102011003,1997,451102011,451102011002.0,2.0,1,2,1956.0,1.0,,7792.207792207791,1991,10779.22077922078,0,1,41.0,23.0,2.0,6
582,582,788,788,793,232303012002,1997,232303012,232303012001.0,2.0,2,2,1957.0,1.0,,2335.541752934022,1997,2527.467218769637,0,1,40.0,0.0,0.0,0
584,584,790,790,795,432304009002,1997,432304009,432304009001.0,2.0,2,2,1957.0,1.0,,8549.20634920635,1993,2857.142857142857,0,3,40.0,26.0,3.0,4
585,585,792,792,797,322204013002,1997,322204013,322204013001.0,2.0,2,2,1958.0,1.0,,5901.666666666668,1993,12833.33333333333,0,1,39.0,15.0,1.0,4
586,586,794,794,799,322403008002,1997,322403008,322403008001.0,2.0,2,2,1954.0,1.0,,4580.833333333334,1989,2764.166666666667,0,0,43.0,0.0,0.0,8
587,587,795,795,800,322204006002,1997,322204006,322204006001.0,2.0,2,2,1951.0,1.0,,7118.333333333334,1989,11250.0,0,0,46.0,0.0,0.0,8
588,588,796,796,801,322204007002,1997,322204007,322204007001.0,2.0,2,2,1952.0,1.0,,8910.0,1989,1200.0,0,0,45.0,14.0,0.0,8
589,589,798,798,803,322204004002,1997,322204004,322204004001.0,2.0,2,2,1953.0,1.0,,2077.525252520952,1989,4669.141414145714,0,1,44.0,0.0,0.0,8
590,590,801,801,806,432403006002,1997,432403006,432403006001.0,2.0,2,2,1951.0,1.0,,2319.047619047619,1989,7080.952380952382,0,0,46.0,0.0,0.0,8
591,591,802,802,807,451102008021,1997,451102008,451102008003.0,2.0,1,2,1954.0,1.0,,8571.42857142857,1991,8181.818181818182,0,1,43.0,22.0,2.0,6
592,592,805,805,810,522403017002,1997,522403017,522403017001.0,2.0,2,2,1953.0,1.0,,6721.236559139784,1989,15483.870967741941,0,0,44.0,0.0,0.0,8
593,593,806,806,811,432304005002,1997,432304005,432304005001.0,2.0,2,2,1954.0,1.0,,7782.539682539683,1989,7441.269841269841,0,1,43.0,14.0,0.0,8
594,594,808,808,813,321201011002,1997,321201011,321201011001.0,2.0,1,2,1950.0,1.0,,11392.40506329114,1989,12911.39240506329,0,0,47.0,14.0,0.0,8
595,595,809,809,814,321201009002,1997,321201009,321201009001.0,2.0,1,2,1952.0,1.0,,12784.81012658228,1989,11645.56962025316,0,0,45.0,23.0,2.0,8
596,596,810,810,815,522201016002,1997,522201016,522201016001.0,2.0,2,2,1958.0,1.0,,3452.054794520548,1993,3821.917808219178,0,1,39.0,16.0,1.0,4
597,597,812,812,817,322204014002,1997,322204014,322204014001.0,2.0,2,2,1958.0,1.0,,4400.0,1993,22000.0,1,1,39.0,0.0,0.0,4
598,598,813,813,818,432304008002,1997,432304008,432304008001.0,2.0,2,2,1955.0,0.0,,3628.571428571429,1991,14949.55908289242,0,2,42.0,12.0,0.0,4
599,599,814,814,819,322403007002,1997,322403007,322403007001.0,2.0,2,2,1956.0,1.0,,3347.5,1991,2545.833333333333,0,0,41.0,0.0,0.0,6
600,600,815,815,820,322204018003,1997,322204018,322204018002.0,2.0,2,2,1949.0,1.0,,5151.666666666667,1989,13000.0,0,1,48.0,13.0,0.0,8
601,601,816,816,821,321201002002,1997,321201002,321201002001.0,2.0,1,2,1949.0,0.0,,3797.468354430379,1989,9113.924050632913,0,0,48.0,0.0,0.0,6
602,602,817,817,822,451203016004,1997,451203016,451203016003.0,2.0,1,2,1958.0,1.0,,6096.825396825397,1993,1334.9206349206352,0,2,39.0,23.0,2.0,4
603,603,819,819,824,432304007002,1997,432304007,432304007001.0,1.0,2,2,1950.0,,,5723.809523809524,1989,198.4126984126984,0,0,47.0,23.0,2.0,4
604,604,820,820,825,322103011002,1997,322103011,322103011001.0,2.0,2,2,1954.0,1.0,,1729.877344877493,1989,731.7893217891742,0,1,43.0,0.0,0.0,8
605,605,821,821,826,322103012002,1997,322103012,322103012001.0,2.0,2,2,1950.0,1.0,,-310.83333333333337,1989,1005.833333333333,0,0,47.0,0.0,0.0,5
606,606,822,822,827,371104002002,1997,371104002,371104002001.0,2.0,1,2,1955.0,1.0,,3934.426229508197,1991,7213.114754098359,0,0,42.0,23.0,2.0,6
607,607,823,823,828,322103008002,1997,322103008,322103008001.0,2.0,2,2,1962.0,1.0,,2117.5,1997,990.8333333333336,0,2,35.0,0.0,0.0,0
608,608,825,825,830,432402011002,1997,432402011,432402011001.0,2.0,2,2,1955.0,0.0,,5921.428571428572,1991,5921.428571428572,0,4,42.0,15.0,1.0,4
609,609,826,826,831,322103015002,1997,322103015,322103015001.0,2.0,2,2,1960.0,1.0,,1424.166666666667,1997,1424.166666666667,0,2,37.0,0.0,0.0,0
610,610,827,827,832,371103051002,1997,371103051,371103051001.0,2.0,1,2,1960.0,1.0,,10688.524590163941,1997,14295.081967213113,0,1,37.0,25.0,3.0,0
611,611,828,828,833,522302015002,1997,522302015,522302015001.0,2.0,2,2,1957.0,1.0,,806.4516129032259,1993,403.22580645161287,0,1,40.0,0.0,0.0,4
612,612,829,829,834,322103013002,1997,322103013,322103013001.0,2.0,2,2,1955.0,1.0,,2083.333333333333,1991,1250.0,0,1,42.0,0.0,0.0,3
613,613,833,833,838,322103002002,1997,322103002,322103002001.0,2.0,2,2,1961.0,1.0,,24345.0,1997,1078.333333333333,0,2,36.0,0.0,0.0,0
614,614,834,834,839,432402013001,1997,432402013,432402013002.0,2.0,2,2,1956.0,0.0,,5218.253968253968,1991,5218.253968253968,0,2,41.0,13.0,0.0,4
615,615,835,835,840,451103018001,1997,451103018,451103018002.0,2.0,1,2,1962.0,1.0,,21278.73015873016,1997,13165.714285714279,0,2,35.0,22.0,2.0,0
616,616,837,837,842,322202002002,1997,322202002,322202002001.0,2.0,2,2,1958.0,1.0,,5185.299145299179,1993,15451.965811965847,0,1,39.0,15.0,1.0,4
617,617,838,838,843,522104020002,1997,522104020,522104020001.0,2.0,2,2,1955.0,1.0,,2916.935483870968,1991,2160.483870967742,0,2,42.0,16.0,1.0,6
618,618,839,839,844,371104015004,1997,371104015,371104015003.0,2.0,1,2,1952.0,1.0,,5114.754098360656,1989,7868.852459016392,0,0,45.0,16.0,1.0,8
619,619,841,841,846,322103007002,1997,322103007,322103007001.0,2.0,2,2,1957.0,1.0,,1824.3589743589746,1993,1491.0256410256409,0,3,40.0,26.0,3.0,4
620,620,843,843,848,452202008002,1997,452202008,452202008001.0,2.0,2,2,1954.0,1.0,,3467.027417027417,1991,2340.909090909091,0,1,43.0,15.0,1.0,6
621,621,844,844,849,322103006002,1997,322103006,322103006001.0,2.0,2,2,1960.0,1.0,,3528.174603182818,1997,2491.825396817182,1,4,37.0,0.0,0.0,0
622,622,845,845,850,322103004002,1997,322103004,322103004001.0,2.0,2,2,1955.0,1.0,,18693.33333333334,1991,310.0,0,1,42.0,0.0,0.0,6
623,623,846,846,851,452202009002,1997,452202009,452202009001.0,2.0,2,2,1954.0,1.0,,4477.013963476657,1991,4229.33524287255,0,2,43.0,23.0,2.0,6
624,624,848,848,853,522302016002,1997,522302016,522302016001.0,2.0,2,2,1958.0,1.0,,2355.056669572799,1993,2262.423714036617,0,3,39.0,12.0,0.0,4
625,625,849,849,854,522404020002,1997,522404020,522404020001.0,2.0,2,2,1954.0,1.0,,4683.758439609902,1989,403.3008252063016,0,0,43.0,0.0,0.0,8
626,626,851,851,856,322104011002,1997,322104011,322104011001.0,2.0,2,2,1951.0,1.0,,2076.200980392157,1989,1676.299019607843,0,1,46.0,0.0,0.0,8
627,627,852,852,857,451104011004,1997,451104011,451104011001.0,2.0,1,2,1962.0,1.0,,6110.965487119623,1997,34619.19324303911,0,2,35.0,22.0,2.0,0
628,628,853,853,858,322104008002,1997,322104008,322104008001.0,2.0,2,2,1957.0,1.0,,3104.666666666667,1993,1588.0,0,1,40.0,0.0,0.0,2
629,629,854,854,859,432402001002,1997,432402001,432402001001.0,2.0,2,2,1951.0,0.0,,5697.530864209875,1989,4558.024691345679,0,1,46.0,0.0,0.0,6
630,630,855,855,860,232401018002,1997,232401018,232401018001.0,2.0,2,2,1961.0,1.0,,5298.701298701299,1997,5049.350649350648,0,1,36.0,25.0,3.0,0
631,631,856,856,861,451104013004,1997,451104013,451104013001.0,2.0,1,2,1962.0,1.0,,-573.5760971055089,1997,-485.1540616246498,1,1,35.0,22.0,2.0,0
632,632,857,857,862,322104009002,1997,322104009,322104009001.0,2.0,2,2,1958.0,1.0,,7853.333333333334,1993,6000.0,0,4,39.0,22.0,2.0,4
633,633,858,858,863,432402005002,1997,432402005,432402005001.0,2.0,2,2,1956.0,0.0,,5773.809523809524,1991,5773.809523809524,0,2,41.0,13.0,0.0,4
634,634,859,859,864,322104012002,1997,322104012,322104012001.0,2.0,2,2,1960.0,1.0,,2225.833333333333,1997,1965.833333333333,0,3,37.0,22.0,2.0,0
637,637,863,863,868,371102003002,1997,371102003,371102003001.0,2.0,1,2,1957.0,1.0,,6233.766233766233,1993,6233.766233766233,0,1,40.0,26.0,3.0,4
638,638,864,864,869,322103020002,1997,322103020,322103020001.0,2.0,2,2,1958.0,1.0,,726.5625,1993,2215.104166666667,0,3,39.0,0.0,0.0,4
639,639,865,865,870,522302017002,1997,522302017,522302017001.0,2.0,2,2,1952.0,1.0,,3716.701352757545,1989,1982.3100936524447,0,3,45.0,0.0,0.0,8
640,640,866,866,871,452105018002,1997,452105018,452105018001.0,2.0,2,2,1957.0,1.0,,3376.623376623377,1997,9480.51948051948,0,1,40.0,22.0,2.0,0
641,641,867,867,872,451104016002,1997,451104016,451104016001.0,2.0,1,2,1954.0,1.0,,2897.052154195011,1989,4671.201814058957,0,2,43.0,16.0,1.0,8
642,642,868,868,873,322103018002,1997,322103018,322103018001.0,2.0,2,2,1959.0,1.0,,5638.333333333334,1997,3733.333333333333,0,2,38.0,0.0,0.0,0
643,643,870,870,876,451104014002,1997,451104014,451104014001.0,2.0,1,2,1957.0,1.0,,3713.492063492064,1993,3713.492063492064,0,3,40.0,22.0,2.0,4
644,644,871,871,877,232204004002,1997,232204004,232204004001.0,2.0,2,2,1959.0,1.0,,4515.979189892235,1997,7111.557041991826,0,2,38.0,12.0,0.0,0
645,645,872,872,878,322104005002,1997,322104005,322104005001.0,2.0,2,2,1951.0,1.0,,2105.208333333333,1989,2171.458333333333,0,1,46.0,16.0,1.0,8
646,646,874,874,880,451104002002,1997,451104002,451104002001.0,2.0,1,2,1962.0,1.0,,2668.2539682539677,1997,455.5555555555555,0,3,35.0,23.0,2.0,0
647,647,875,875,881,371102005002,1997,371102005,371102005001.0,2.0,1,2,1958.0,1.0,,12467.53246753247,1993,8441.558441558442,0,1,39.0,25.0,3.0,4
648,648,879,879,885,232402020002,1997,232402020,232402020001.0,2.0,2,2,1962.0,1.0,,9994.685990338543,1997,10055.07246376812,1,1,35.0,23.0,2.0,0
649,649,881,881,887,432401007041,1997,432401007,432401007001.0,2.0,2,2,1962.0,1.0,,4931.5068493150675,1997,5945.2054794520545,1,0,35.0,23.0,2.0,0
650,650,882,882,888,322202014002,1997,322202014,322202014001.0,2.0,2,2,1957.0,1.0,,3721.666666666667,1993,19200.0,0,0,40.0,15.0,1.0,4
651,651,885,885,891,322101017002,1997,322101017,322101017001.0,2.0,2,2,1953.0,1.0,,6075.949367088609,1989,6075.949367088609,0,1,44.0,25.0,3.0,8
652,652,887,887,893,522404013002,1997,522404013,522404013001.0,2.0,2,2,1954.0,1.0,,902.2180924558801,1989,649.2517984877245,0,4,43.0,0.0,0.0,8
653,653,888,888,894,322202020002,1997,322202020,322202020001.0,2.0,2,2,1956.0,1.0,,20435.0,1991,10666.66666666667,0,1,41.0,15.0,1.0,6
654,654,890,890,896,522103019004,1997,522103019,522103019003.0,2.0,2,2,1955.0,1.0,,5451.290322585489,1991,4235.80645160806,0,3,42.0,25.0,3.0,6
655,655,892,892,898,232203001002,1997,232203001,232203001001.0,2.0,2,2,1957.0,1.0,,-43.47826086956522,1997,1449.275362318841,0,0,40.0,15.0,1.0,0
656,656,893,893,899,452202015002,1997,452202015,452202015001.0,2.0,2,2,1954.0,1.0,,1306.951979105542,1989,848.0409885486603,0,0,43.0,21.0,1.0,8
657,657,895,895,901,432401002002,1997,432401002,432401002001.0,2.0,2,2,1951.0,1.0,,8219.178082191782,1989,8219.178082191782,0,1,46.0,23.0,2.0,8
658,658,896,896,902,322202018002,1997,322202018,322202018001.0,2.0,2,2,1951.0,1.0,,21060.0,1989,7666.666666666668,0,0,46.0,16.0,1.0,8
659,659,898,898,904,322404009002,1997,322404009,322404009001.0,2.0,2,2,1950.0,1.0,,6370.833333333334,1989,3437.5,0,0,47.0,0.0,0.0,8
660,660,899,899,905,451201004002,1997,451201004,451201004001.0,2.0,1,2,1956.0,1.0,,4737.662337662337,1991,4737.662337662337,0,1,41.0,22.0,2.0,6
661,661,900,900,906,522301019002,1997,522301019,522301019001.0,2.0,2,2,1962.0,1.0,,4931.5068493150675,1997,3287.6712328767135,0,2,35.0,23.0,2.0,0
662,662,901,901,907,322202006002,1997,322202006,322202006001.0,2.0,2,2,1952.0,1.0,,-3766.9696969626366,1989,14173.33333333333,0,0,45.0,14.0,0.0,8
663,663,903,903,909,232402011002,1997,232402011,232402011001.0,2.0,2,2,1959.0,1.0,,2631.785802014951,1997,8695.652173913044,0,2,38.0,14.0,0.0,0
664,664,904,904,910,371104019002,1997,371104019,371104019001.0,2.0,1,2,1949.0,1.0,,6131.147540983608,1989,6459.016393442625,0,0,48.0,0.0,0.0,8
665,665,906,906,912,322102019002,1997,322102019,322102019001.0,2.0,2,2,1961.0,1.0,,6581.060606073131,1997,4697.272727260203,0,2,36.0,0.0,0.0,0
666,666,908,908,914,432402016002,1997,432402016,432402016001.0,2.0,2,2,1953.0,1.0,,7008.928571428572,1989,7008.928571428572,0,1,44.0,12.0,0.0,8
667,667,909,909,915,322202007002,1997,322202007,322202007001.0,2.0,2,2,1949.0,1.0,,10321.333333330507,1989,11308.000000001879,0,0,48.0,0.0,0.0,8
668,668,911,911,917,322404017002,1997,322404017,322404017001.0,2.0,2,2,1951.0,1.0,,5430.0,1989,7916.666666666668,0,0,46.0,0.0,0.0,8
669,669,912,912,918,322202011002,1997,322202011,322202011001.0,2.0,2,2,1953.0,1.0,,16035.0,1989,10000.0,0,0,44.0,0.0,0.0,8
670,670,914,914,920,322102005002,1997,322102005,322102005001.0,2.0,2,2,1962.0,1.0,,3675.946645946646,1997,3457.556656306656,0,2,35.0,23.0,2.0,0
671,671,915,915,921,322102004002,1997,322102004,322102004001.0,2.0,2,2,1949.0,1.0,,6530.833333333334,1989,4450.0,0,0,48.0,0.0,0.0,8
672,672,916,916,922,322202012004,1997,322202012,322202012002.0,2.0,2,2,1950.0,1.0,,15766.66666666667,1989,-4000.0,0,0,47.0,16.0,1.0,8
673,673,919,919,925,322404014002,1997,322404014,322404014001.0,2.0,2,2,1953.0,1.0,,7037.000000000003,1989,5770.333333333334,0,0,44.0,0.0,0.0,8
674,674,921,921,927,322404019002,1997,322404019,322404019001.0,2.0,2,2,1954.0,1.0,,9666.875000010305,1989,18918.1249999897,0,0,43.0,0.0,0.0,8
675,675,922,922,928,452105007002,1997,452105007,452105007001.0,2.0,2,2,1960.0,1.0,,5454.545454545454,1997,7542.857142857143,0,1,37.0,16.0,1.0,0
676,676,924,924,930,451201017002,1997,451201017,451201017001.0,2.0,1,2,1950.0,1.0,,6233.766233766233,1989,7844.155844155844,0,1,47.0,26.0,3.0,8
677,677,925,925,931,451201018005,1997,451201018,451201018003.0,2.0,1,2,1955.0,1.0,,7012.987012987013,1991,2181.818181818182,0,1,42.0,16.0,1.0,6
678,678,926,926,932,451201012005,1997,451201012,451201012003.0,2.0,1,2,1955.0,1.0,,3896.1038961038957,1991,15584.415584415581,0,0,42.0,16.0,1.0,6
679,679,927,927,933,452103006002,1997,452103006,452103006001.0,2.0,2,2,1949.0,1.0,,5586.046176046177,1989,3752.0490620490614,0,2,48.0,15.0,1.0,8
680,680,928,928,934,522203017002,1997,522203017,522203017001.0,2.0,2,2,1954.0,1.0,,3102.41935483871,1989,3263.709677419354,0,1,43.0,0.0,0.0,8
681,681,929,929,935,321102014002,1997,321102014,321102014001.0,2.0,1,2,1955.0,1.0,,9088.607594936708,1991,8000.0,0,1,42.0,25.0,3.0,6
682,682,933,933,940,322304013001,1997,322304013,322304013002.0,2.0,2,2,1953.0,1.0,,15045.83333333333,1989,15412.5,0,1,44.0,23.0,2.0,8
683,683,934,934,941,372102002002,1997,372102002,372102002001.0,2.0,2,2,1962.0,1.0,,7426.229508196721,1997,13737.70491803279,0,3,35.0,0.0,0.0,0
684,684,935,935,942,322401011002,1997,322401011,322401011001.0,2.0,2,2,1956.0,1.0,,2430.3797468354433,1991,9367.088607594937,0,2,41.0,14.0,0.0,6
685,685,936,936,943,432302020002,1997,432302020,432302020001.0,2.0,2,2,1950.0,1.0,,9047.619047619048,1989,9047.619047619048,0,1,47.0,15.0,1.0,5
686,686,937,937,944,452102003005,1997,452102003,452102003003.0,2.0,2,2,1956.0,1.0,,5106.57596371882,1991,4607.709750566893,0,3,41.0,22.0,2.0,6
687,687,938,938,945,432404018002,1997,432404018,432404018001.0,2.0,2,2,1955.0,1.0,,8539.682539682539,1991,17936.50793650794,0,2,42.0,0.0,0.0,6
688,688,939,939,946,522301009002,1997,522301009,522301009001.0,2.0,2,2,1950.0,1.0,,7471.980074719801,1989,5230.386052303862,0,0,47.0,0.0,0.0,8
689,689,941,941,948,521204015002,1997,521204015,521204015001.0,2.0,1,2,1955.0,1.0,,4159.242191501558,1991,2795.59651817586,1,2,42.0,14.0,0.0,6
690,690,942,942,949,432404019002,1997,432404019,432404019001.0,2.0,2,2,1953.0,1.0,,4761.904761904761,1989,3809.5238095238105,1,0,44.0,0.0,0.0,8
691,691,943,943,950,322303005002,1997,322303005,322303005001.0,2.0,2,2,1955.0,1.0,,8620.63492063519,1991,1620.6349206351886,0,1,42.0,16.0,1.0,6
692,692,944,944,951,522202008002,1997,522202008,522202008001.0,2.0,2,2,1949.0,1.0,,3606.8238213399513,1989,19641.37717121588,0,1,48.0,12.0,0.0,8
695,695,947,947,954,322304014002,1997,322304014,322304014001.0,2.0,2,2,1949.0,1.0,,18075.0,1989,23575.0,0,0,48.0,16.0,1.0,8
