,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
544,544,666,666,669,451201017002,1993,451201017,451201017001.0,2.0,1,2,1950.0,1.0,,9795.918367346942,1989,5020.408163265306,0,1,43.0,23.0,2.0,4
545,545,667,667,670,522203005002,1993,522203005,522203005001.0,2.0,2,2,1951.0,1.0,,90.35087719298237,1989,1124.269005847953,0,2,42.0,0.0,0.0,4
546,546,668,668,671,321103016002,1993,321103016,321103016001.0,2.0,1,2,1951.0,1.0,,7630.76923076923,1989,13138.6514719848,0,2,42.0,23.0,2.0,4
547,547,669,669,672,422202008002,1993,422202008,422202008001.0,2.0,2,2,1955.0,1.0,,2261.842105263158,1991,1288.157894736842,0,3,38.0,23.0,2.0,2
548,548,670,670,673,451204018002,1993,451204018,451204018001.0,2.0,1,2,1958.0,1.0,,2273.082661994586,1993,1234.645897470209,0,2,35.0,25.0,3.0,0
549,549,671,671,674,451201018005,1993,451201018,451201018003.0,2.0,1,2,1955.0,1.0,,4832.65306122449,1991,3453.061224489796,0,1,38.0,16.0,1.0,2
550,550,672,672,675,452401008004,1993,452401008,452401008002.0,2.0,2,2,1956.0,1.0,,3183.673469387755,1991,2938.775510204082,0,1,37.0,23.0,2.0,2
551,551,673,673,676,421203011002,1993,421203011,421203011001.0,2.0,1,2,1958.0,1.0,,4858.725761770852,1993,3746.5373961238847,0,3,35.0,23.0,2.0,0
552,552,676,676,679,451204019002,1993,451204019,451204019001.0,2.0,1,2,1951.0,1.0,,2391.0256410256407,1989,1237.179487179487,0,2,42.0,13.0,0.0,4
553,553,677,677,680,321103013002,1993,321103013,321103013001.0,2.0,1,2,1954.0,1.0,,12448.71794871795,1989,9217.948717948715,0,1,39.0,11.0,0.0,4
554,554,678,678,681,452102018001,1993,452102018,452102018002.0,2.0,2,2,1956.0,1.0,,8538.461538461539,1991,12605.12820512821,0,2,37.0,22.0,2.0,2
555,555,681,681,684,452102015002,1993,452102015,452102015001.0,2.0,2,2,1958.0,1.0,,5042.392209056749,1993,1031.966765302226,0,2,35.0,22.0,2.0,0
556,556,683,683,686,322101009004,1993,322101009,322101009003.0,2.0,2,2,1951.0,1.0,,4897.959183673471,1989,3673.469387755101,0,2,42.0,0.0,0.0,4
557,557,685,685,688,421203009001,1993,421203009,421203009002.0,2.0,1,2,1953.0,1.0,,3955.263157894737,1989,5957.894736842104,0,3,40.0,0.0,0.0,4
558,558,686,686,689,452102016002,1993,452102016,452102016001.0,2.0,2,2,1953.0,1.0,,14195.094760310632,1989,8320.28985507398,0,1,40.0,15.0,1.0,4
559,559,687,687,690,422403009002,1993,422403009,422403009001.0,2.0,2,2,1949.0,1.0,,4660.615306386331,1989,4097.355708105905,0,2,44.0,15.0,1.0,4
560,560,688,688,691,422403010002,1993,422403010,422403010001.0,2.0,2,2,1958.0,1.0,,1741.228070175438,1993,7419.298245614034,0,2,35.0,23.0,2.0,0
561,561,689,689,692,422403012002,1993,422403012,422403012001.0,2.0,2,2,1951.0,1.0,,3856.934876457954,1989,606.2367961791226,0,1,42.0,0.0,0.0,4
562,562,691,691,694,422202002002,1993,422202002,422202002001.0,2.0,2,2,1957.0,1.0,,1585.526315789474,1993,3114.4736842105267,0,2,36.0,25.0,3.0,0
564,564,693,693,696,452102019002,1993,452102019,452102019001.0,2.0,2,2,1958.0,1.0,,6210.25641025641,1993,17573.96449704142,1,1,35.0,22.0,2.0,0
566,566,695,695,698,422304003002,1993,422304003,422304003001.0,2.0,2,2,1953.0,1.0,,3021.553884711779,1989,2740.2882205540077,0,1,40.0,12.0,0.0,4
567,567,696,696,699,322101015002,1993,322101015,322101015001.0,2.0,2,2,1953.0,1.0,,1224.489795918367,1989,3183.673469387755,1,1,40.0,16.0,1.0,4
568,568,697,697,700,522203001002,1993,522203001,522203001001.0,2.0,2,2,1954.0,1.0,,529.7619047619048,1989,561.9047619047619,0,2,39.0,15.0,1.0,4
569,569,698,698,701,452401010004,1993,452401010,452401010003.0,2.0,2,2,1955.0,1.0,,33061.22448979592,1991,22448.979591836734,1,1,38.0,22.0,2.0,2
570,570,699,699,702,522402002002,1993,522402002,522402002001.0,2.0,2,2,1952.0,1.0,,5602.777777777778,1989,13333.33333333333,0,1,41.0,16.0,1.0,4
571,571,700,700,703,422403011002,1993,422403011,422403011001.0,2.0,2,2,1957.0,1.0,,1501.973684211273,1993,424.34210526241117,0,2,36.0,0.0,0.0,0
573,573,702,702,705,322101017002,1993,322101017,322101017001.0,2.0,2,2,1953.0,1.0,,2326.5306122448983,1989,3673.469387755101,0,2,40.0,25.0,3.0,4
574,574,703,703,706,452303014002,1993,452303014,452303014001.0,2.0,2,2,1954.0,1.0,,623.9316239316238,1989,152.99145299145292,1,2,39.0,13.0,0.0,4
575,575,704,704,707,321203015002,1993,321203015,321203015001.0,2.0,1,2,1950.0,1.0,,16628.205128205132,1989,4615.384615384615,0,1,43.0,0.0,0.0,4
576,576,705,705,708,321203016002,1993,321203016,321203016001.0,2.0,1,2,1957.0,1.0,,3333.333333333333,1993,8564.102564102563,0,1,36.0,14.0,0.0,0
577,577,707,707,710,522202008002,1993,522202008,522202008001.0,2.0,2,2,1949.0,1.0,,10866.66666666667,1989,10000.0,0,2,44.0,0.0,0.0,4
578,578,708,708,711,422303008002,1993,422303008,422303008001.0,2.0,2,2,1957.0,1.0,,4329.3233082706765,1993,3773.3082706766913,0,3,36.0,0.0,0.0,0
579,579,709,709,712,422103020001,1993,422103020,422103020002.0,2.0,2,2,1957.0,1.0,,2557.894736842105,1993,6578.947368421053,1,1,36.0,23.0,2.0,0
580,580,710,710,713,422303015001,1993,422303015,422303015002.0,2.0,2,2,1957.0,1.0,,837.828947368421,1993,837.828947368421,0,3,36.0,25.0,3.0,0
581,581,711,711,714,421104019003,1993,421104019,421104019001.0,2.0,1,2,1958.0,1.0,,7231.578947368421,1993,6010.5263157894715,0,1,35.0,23.0,2.0,0
582,582,712,712,715,421104016005,1993,421104016,421104016001.0,2.0,1,2,1953.0,1.0,,4368.421052631579,1989,6315.789473684212,0,1,40.0,14.0,0.0,4
583,583,713,713,716,321203014001,1993,321203014,321203014002.0,2.0,1,2,1951.0,1.0,,11025.64102564103,1989,10461.53846153846,0,1,42.0,0.0,0.0,4
584,584,714,714,717,522301009002,1993,522301009,522301009001.0,2.0,2,2,1950.0,1.0,0.0,8318.181818181818,1989,8318.181818181818,0,2,43.0,0.0,0.0,4
586,586,717,717,720,321103002002,1993,321103002,321103002001.0,2.0,1,2,1949.0,1.0,,8912.820512820512,1989,15128.205128205132,0,1,44.0,15.0,1.0,4
587,587,718,718,721,421104005004,1993,421104005,421104005001.0,2.0,1,2,1956.0,1.0,,3600.0,1991,6010.5263157894715,0,1,37.0,15.0,1.0,2
588,588,719,719,722,452304004002,1993,452304004,452304004001.0,2.0,2,2,1949.0,1.0,,1503.8461538461538,1989,1898.717948717949,0,0,44.0,15.0,1.0,4
590,590,721,721,724,421202011003,1993,421202011,421202011002.0,2.0,1,2,1953.0,1.0,,5000.0,1989,6133.333333333332,0,2,40.0,23.0,2.0,4
591,591,722,722,725,422303007002,1993,422303007,422303007001.0,2.0,2,2,1957.0,1.0,,4213.2963988919655,1993,3987.534626038781,1,4,36.0,0.0,0.0,0
592,592,723,723,726,321203017002,1993,321203017,321203017001.0,2.0,1,2,1951.0,1.0,,21553.58181337564,1989,15820.777160983347,0,0,42.0,13.0,0.0,4
593,593,724,724,727,422104003002,1993,422104003,422104003001.0,2.0,2,2,1952.0,1.0,,2710.5263157894738,1989,2710.5263157894738,0,2,41.0,15.0,1.0,4
594,594,725,725,728,422104004002,1993,422104004,422104004001.0,2.0,2,2,1955.0,1.0,,1315.78947368421,1991,3255.263157894737,0,2,38.0,0.0,0.0,2
595,595,726,726,729,321102009002,1993,321102009,321102009001.0,2.0,1,2,1955.0,1.0,,8571.428571428572,1991,20000.0,0,1,38.0,23.0,2.0,2
596,596,728,728,731,212302015002,1993,212302015,212302015001.0,2.0,2,2,1951.0,1.0,,2528.947368421052,1989,9418.421052631578,0,3,42.0,16.0,1.0,4
597,597,729,729,732,422103013001,1993,422103013,422103013004.0,2.0,2,2,1952.0,1.0,,4263.157894736842,1989,6421.0526315789475,0,2,41.0,23.0,2.0,4
598,598,730,730,733,421201014002,1993,421201014,421201014001.0,2.0,1,2,1953.0,1.0,,7946.666666666666,1989,9573.333333333334,0,0,40.0,23.0,2.0,4
599,599,731,731,734,421202001001,1993,421202001,421202001003.0,2.0,1,2,1949.0,1.0,,2133.333333333333,1989,2666.666666666667,0,1,44.0,0.0,0.0,4
600,600,732,732,735,321102018002,1993,321102018,321102018001.0,2.0,1,2,1949.0,1.0,,7265.306122448979,1989,6775.510204081635,0,0,44.0,23.0,2.0,4
601,601,734,734,737,422103010002,1993,422103010,422103010001.0,2.0,2,2,1958.0,1.0,,6421.0526315789475,1993,6357.894736842104,1,1,35.0,25.0,3.0,0
602,602,735,735,738,422103014001,1993,422103014,422103014004.0,2.0,2,2,1949.0,1.0,,8000.0,1989,52826.315789473694,0,0,44.0,23.0,2.0,4
603,603,736,736,739,422401019002,1993,422401019,422401019001.0,2.0,2,2,1949.0,1.0,,3645.945945945946,1989,3254.054054054054,0,2,44.0,0.0,0.0,4
607,607,740,740,743,421201016002,1993,421201016,421201016001.0,2.0,1,2,1953.0,1.0,,9280.0,1989,9786.666666666666,0,1,40.0,28.0,4.0,4
608,608,741,741,744,452101007002,1993,452101007,452101007001.0,2.0,2,2,1954.0,0.0,1.0,5224.489795918366,1989,6122.448979591837,0,2,39.0,23.0,2.0,3
610,610,743,743,746,452402020002,1993,452402020,452402020001.0,2.0,2,2,1957.0,1.0,,5400.0,1993,5400.0,1,1,36.0,15.0,1.0,0
611,611,744,744,747,321203010002,1993,321203010,321203010001.0,2.0,1,2,1958.0,0.0,0.0,11002.331002331,1993,11254.07925407925,0,1,35.0,0.0,0.0,0
612,612,745,745,748,452101019002,1993,452101019,452101019001.0,2.0,2,2,1953.0,1.0,,4000.0,1989,4612.244897959184,1,0,40.0,25.0,3.0,4
613,613,746,746,749,452101017005,1993,452101017,452101017004.0,2.0,2,2,1953.0,1.0,,4734.693877551021,1989,5714.2857142857165,0,1,40.0,23.0,2.0,4
614,614,749,749,752,422103018001,1993,422103018,422103018031.0,2.0,2,2,1954.0,1.0,,2463.157894736842,1993,5631.578947368421,1,1,39.0,16.0,1.0,0
615,615,750,750,753,321102014002,1993,321102014,321102014001.0,2.0,1,2,1955.0,1.0,,7608.1632653061215,1991,7151.020408163266,0,1,38.0,25.0,3.0,2
617,617,753,753,756,212103020002,1993,212103020,212103020001.0,2.0,2,2,1952.0,1.0,,5660.5263157894715,1989,6013.157894736842,0,1,41.0,23.0,2.0,4
618,618,754,754,757,422303014002,1993,422303014,422303014001.0,2.0,2,2,1953.0,1.0,,6686.794258373206,1989,5964.401913875598,0,2,40.0,0.0,0.0,4
620,620,756,756,759,422401016002,1993,422401016,422401016001.0,2.0,2,2,1956.0,1.0,,4058.518518518519,1991,19498.51851851852,2,1,37.0,15.0,1.0,2
621,621,757,757,760,452101016002,1993,452101016,452101016001.0,2.0,2,2,1949.0,1.0,,4163.265306122449,1989,12244.897959183667,0,2,44.0,23.0,2.0,4
622,622,759,759,762,212303007002,1993,212303007,212303007001.0,2.0,2,2,1951.0,1.0,,6315.789473684212,1989,5000.0,0,2,42.0,23.0,2.0,3
624,624,762,762,765,522201012004,1993,522201012,522201012003.0,2.0,2,2,1953.0,1.0,,7090.909090909091,1989,2972.727272727273,0,3,40.0,16.0,1.0,4
625,625,763,763,766,212201001002,1993,212201001,212201001001.0,2.0,2,2,1950.0,1.0,,2947.8260869565224,1989,3130.4347826086964,0,2,43.0,28.0,4.0,4
626,626,764,764,767,321101011003,1993,321101011,321101011001.0,2.0,1,2,1954.0,0.0,0.0,5567.34693877551,1989,5763.265306122449,0,1,39.0,0.0,0.0,3
627,627,765,765,768,421103007002,1993,421103007,421103007001.0,2.0,1,2,1949.0,1.0,,1687.583509858237,1989,3734.069306392917,0,1,44.0,0.0,0.0,4
628,628,766,766,769,451202020004,1993,451202020,451202020002.0,2.0,1,2,1951.0,1.0,,2106.122448979592,1989,6122.448979591837,0,2,42.0,16.0,1.0,4
629,629,767,767,770,522301003001,1993,522301003,522301003002.0,2.0,2,2,1955.0,1.0,,2345.454545454545,1991,3000.0,0,1,38.0,23.0,2.0,2
630,630,768,768,771,452403003002,1993,452403003,452403003001.0,2.0,2,2,1949.0,1.0,,11249.226699227329,1989,17063.593813593183,0,3,44.0,23.0,2.0,4
631,631,769,769,772,321201011002,1993,321201011,321201011001.0,2.0,1,2,1950.0,1.0,,7755.102040816327,1989,8097.959183673471,0,1,43.0,14.0,0.0,4
632,632,770,770,773,452102007002,1993,452102007,452102007001.0,2.0,2,2,1955.0,1.0,,2332.051282051282,1991,806.4102564102564,1,2,38.0,16.0,1.0,2
633,633,771,771,774,451202019004,1993,451202019,451202019003.0,2.0,1,2,1952.0,1.0,,4285.714285714286,1989,4775.510204081634,0,1,41.0,23.0,2.0,4
634,634,772,772,775,321201009002,1993,321201009,321201009001.0,2.0,1,2,1952.0,1.0,,5453.061224489797,1989,4979.591836734694,0,0,41.0,23.0,2.0,4
635,635,773,773,776,452401043002,1993,452401017,452401043001.0,2.0,2,2,1950.0,1.0,,3918.367346938775,1989,4897.959183673471,0,1,43.0,23.0,2.0,4
636,636,774,774,777,422303001002,1993,422303001,422303001001.0,2.0,2,2,1949.0,1.0,,6909.111012826183,1989,6910.216718266252,0,2,44.0,0.0,0.0,4
638,638,777,777,780,522201016002,1993,522201016,522201016001.0,2.0,2,2,1958.0,1.0,,2938.636363636364,1993,2963.636363636364,0,1,35.0,16.0,1.0,0
639,639,778,778,781,452102006002,1993,452102006,452102006001.0,2.0,2,2,1949.0,1.0,,7435.8974358974365,1989,9210.25641025641,1,3,44.0,16.0,1.0,4
642,642,782,782,785,422303017002,1993,422303017,422303017001.0,2.0,2,2,1949.0,1.0,,3298.865538405073,1989,2140.970801562968,0,1,44.0,0.0,0.0,4
643,643,783,783,786,422402011002,1993,422402011,422402011001.0,2.0,2,2,1952.0,1.0,,2557.992808106612,1989,2499.901928735494,0,3,41.0,12.0,0.0,4
644,644,784,784,787,422103004001,1993,422103004,422103004005.0,2.0,2,2,1952.0,1.0,,3094.736842105263,1989,3094.736842105263,0,2,41.0,0.0,0.0,4
647,647,787,787,790,422303005002,1993,422303005,422303005001.0,2.0,2,2,1957.0,1.0,,4353.157894736843,1993,2523.157894736842,1,2,36.0,0.0,0.0,0
648,648,788,788,791,452104010002,1993,452104010,452104010001.0,2.0,2,2,1952.0,1.0,,7610.576923076923,1989,6350.961538461538,0,3,41.0,15.0,1.0,4
650,650,790,790,793,452102003005,1993,452102003,452102003003.0,2.0,2,2,1956.0,1.0,,3280.288461545349,1991,4106.442307698542,0,3,37.0,22.0,2.0,2
652,652,792,792,795,452303011002,1993,452303011,452303011001.0,2.0,2,2,1951.0,1.0,,2463.247863247863,1989,1716.2393162393162,0,2,42.0,22.0,2.0,4
653,653,793,793,796,522201014003,1993,522201014,522201014002.0,2.0,2,2,1954.0,1.0,,2609.090909090909,1989,2154.545454545455,1,1,39.0,23.0,2.0,4
654,654,795,795,798,452102004003,1993,452102004,452102004002.0,2.0,2,2,1956.0,1.0,,7194.981684980503,1991,2858.6813186825,0,2,37.0,22.0,2.0,2
656,656,799,799,802,421103011002,1993,421103011,421103011001.0,2.0,1,2,1949.0,1.0,,-400.0,1989,-400.0,0,0,44.0,0.0,0.0,4
659,659,803,803,806,321102001002,1993,321102001,321102001001.0,2.0,1,2,1950.0,1.0,,9746.938775510203,1989,7591.8367346938785,0,1,43.0,23.0,2.0,4
660,660,804,804,807,452303010002,1993,452303010,452303010001.0,2.0,2,2,1956.0,1.0,,2333.333333333333,1991,1630.769230769231,0,3,37.0,15.0,1.0,2
661,661,805,805,808,421103015002,1993,421103015,421103015001.0,2.0,1,2,1952.0,1.0,,2931.968373855377,1989,8383.821099828832,0,2,41.0,0.0,0.0,4
662,662,806,806,809,452104020002,1993,452104020,452104020001.0,2.0,2,2,1956.0,1.0,,5759.180035650624,1991,4879.2815028109135,0,3,37.0,23.0,2.0,2
663,663,807,807,810,212103011002,1993,212103011,212103011001.0,2.0,2,2,1954.0,1.0,,3815.7894736842095,1989,5684.210526315788,0,2,39.0,23.0,2.0,4
664,664,808,808,811,422104010002,1993,422104010,422104010001.0,2.0,2,2,1951.0,1.0,,2459.4736842105262,1989,-882.6315789473688,0,1,42.0,0.0,0.0,4
666,666,812,812,815,422301016002,1993,422301016,422301016001.0,2.0,2,2,1954.0,1.0,,3697.777777777778,1989,4346.666666666667,0,2,39.0,13.0,0.0,4
667,667,813,813,816,522404020002,1993,522404020,522404020001.0,2.0,2,2,1954.0,1.0,,3273.393146794107,1989,2112.07589889186,0,1,39.0,0.0,0.0,4
669,669,815,815,818,431101013002,1993,431101013,431101013001.0,2.0,1,2,1949.0,1.0,,6044.444444444444,1989,8711.111111111111,0,2,44.0,23.0,2.0,4
670,670,816,816,819,322104011002,1993,322104011,322104011001.0,2.0,2,2,1951.0,1.0,,1763.2379248655059,1989,849.3738819317317,0,1,42.0,0.0,0.0,4
671,671,817,817,820,321104016002,1993,321104016,321104016001.0,2.0,1,2,1951.0,1.0,,3717.9487179487182,1989,36923.07692307692,0,2,42.0,0.0,0.0,4
672,672,818,818,821,322104008002,1993,322104008,322104008001.0,2.0,2,2,1957.0,0.0,0.0,2234.188034188034,1993,1111.111111111111,0,3,36.0,0.0,0.0,0
673,673,819,819,822,422301019002,1993,422301019,422301019001.0,2.0,2,2,1954.0,1.0,,5893.333333333332,1989,7120.0,0,1,39.0,25.0,3.0,4
674,674,820,820,823,321104017003,1993,321104017,321104017002.0,2.0,1,2,1949.0,1.0,,9083.333333333332,1989,5000.0,0,0,44.0,0.0,0.0,4
675,675,821,821,824,322104009002,1993,322104009,322104009001.0,2.0,2,2,1958.0,1.0,,1575.961538461538,1993,2985.5769230769233,0,4,35.0,22.0,2.0,0
676,676,822,822,825,412401012002,1993,412401012,412401012001.0,2.0,2,2,1952.0,1.0,,15034.146341463418,1989,15778.04878048781,1,1,41.0,0.0,0.0,4
677,677,823,823,826,431101011002,1993,431101011,431101011001.0,2.0,1,2,1951.0,1.0,,3997.222222222581,1989,5813.88888888853,0,1,42.0,23.0,2.0,4
678,678,824,824,827,522204005002,1993,522204005,522204005001.0,2.0,2,2,1950.0,1.0,,1434.580498866213,1989,1826.530612244898,0,2,43.0,0.0,0.0,4
679,679,825,825,828,431101018002,1993,431101018,431101018001.0,2.0,1,2,1950.0,0.0,0.0,16444.44444444445,1989,39555.55555555556,0,2,43.0,14.0,0.0,3
682,682,828,828,831,422204004002,1993,422204004,422204004001.0,2.0,2,2,1953.0,1.0,,10980.263157894742,1989,243.4210526315789,0,2,40.0,26.0,3.0,4
683,683,830,830,833,451104009002,1993,451104009,451104009001.0,2.0,1,2,1953.0,1.0,,6693.589743589742,1989,24615.38461538461,0,4,40.0,11.0,0.0,4
684,684,831,831,834,431101019002,1993,431101019,431101019001.0,2.0,1,2,1958.0,1.0,,1022.222222222222,1993,1022.222222222222,1,1,35.0,25.0,3.0,0
686,686,835,835,838,522202004002,1993,522202004,522202004001.0,2.0,2,2,1951.0,1.0,,4873.484848482632,1989,3234.8484848507032,0,2,42.0,0.0,0.0,4
687,687,836,836,839,452304019002,1993,452304019,452304019001.0,2.0,2,2,1955.0,1.0,,2593.589743589744,1993,8414.102564102563,0,3,38.0,22.0,2.0,0
688,688,837,837,840,212202005002,1993,212202005,212202005001.0,2.0,2,2,1951.0,1.0,,2747.368421052632,1989,4210.526315789473,0,2,42.0,21.0,1.0,3
689,689,838,838,841,212204015002,1993,212204015,212204015001.0,2.0,2,2,1951.0,1.0,,2210.5263157894738,1989,10434.210526315792,0,1,42.0,23.0,2.0,4
690,690,839,839,842,452103013002,1993,452103013,452103013001.0,2.0,2,2,1955.0,1.0,,2381.1150623220583,1991,5909.522981804358,1,2,38.0,13.0,0.0,2
691,691,840,840,843,412401005002,1993,412401005,412401005001.0,2.0,2,2,1951.0,1.0,,1587.8048780487811,1989,1587.8048780487811,0,3,42.0,0.0,0.0,4
692,692,841,841,844,212102014002,1993,212102014,212102014001.0,2.0,2,2,1953.0,1.0,,6631.578947368421,1989,10631.57894736842,1,1,40.0,16.0,1.0,4
693,693,842,842,845,322103020002,1993,322103020,322103020001.0,2.0,2,2,1958.0,1.0,,2321.794871794872,1993,2616.666666666667,1,2,35.0,0.0,0.0,0
694,694,844,844,847,412402001002,1993,412402001,412402001001.0,2.0,2,2,1950.0,1.0,,1819.389978213507,1989,2542.919389978213,1,1,43.0,0.0,0.0,4
696,696,846,846,849,451204014002,1993,451204014,451204014001.0,2.0,1,2,1954.0,1.0,,5860.25641025641,1989,5860.25641025641,0,2,39.0,15.0,1.0,4
697,697,847,847,850,452404002002,1993,452404002,452404002001.0,2.0,2,2,1954.0,1.0,,2524.786324786325,1989,7967.521367521367,0,2,39.0,15.0,1.0,4
698,698,848,848,851,522402004002,1993,522402004,522402004001.0,2.0,2,2,1949.0,1.0,,13206.94444444445,1989,10000.0,0,1,44.0,0.0,0.0,4
699,699,849,849,852,422203012002,1993,422203012,422203012001.0,2.0,2,2,1956.0,1.0,,-78.94736842105263,1991,-228.9473684210526,0,2,37.0,22.0,2.0,2
700,700,850,850,853,422304017002,1993,422304017,422304017001.0,2.0,2,2,1955.0,1.0,,4122.368421052632,1991,767.1052631578948,3,2,38.0,15.0,1.0,2
702,702,853,853,856,451104016002,1993,451104016,451104016001.0,2.0,1,2,1954.0,1.0,,-220.1746970977739,1989,823.6686390532544,0,4,39.0,16.0,1.0,4
703,703,854,854,857,452402005002,1993,452402005,452402005001.0,2.0,2,2,1955.0,1.0,,12012.82051282051,1991,7256.410256410256,0,2,38.0,22.0,2.0,2
704,704,855,855,858,212204013002,1993,212204013,212204013001.0,2.0,2,2,1950.0,1.0,,12638.68421052631,1989,12638.68421052631,0,1,43.0,16.0,1.0,4
705,705,856,856,859,422301020001,1993,422301020,422301020004.0,2.0,2,2,1953.0,1.0,,3368.421052631579,1991,39298.24561403509,0,1,40.0,23.0,2.0,2
706,706,857,857,860,452302014002,1993,452302014,452302014001.0,2.0,2,2,1951.0,1.0,,2262.820512820513,1989,1350.0,0,1,42.0,12.0,0.0,4
707,707,858,858,861,412401016004,1993,412401016,412401016003.0,2.0,2,2,1955.0,1.0,,4370.7317073170725,1991,4370.7317073170725,1,2,38.0,15.0,1.0,2
708,708,859,859,862,322104005002,1993,322104005,322104005001.0,2.0,2,2,1951.0,1.0,,1410.3678929748291,1989,1931.4381270878384,0,3,42.0,16.0,1.0,4
710,710,862,862,865,431101006002,1993,431101006,431101006001.0,2.0,1,2,1954.0,0.0,1.0,2488.8888888888887,1989,6666.666666666666,0,3,39.0,15.0,1.0,3
711,711,863,863,866,451104014002,1993,451104014,451104014001.0,2.0,1,2,1957.0,1.0,,16199.3006993007,1993,5236.596736596736,0,3,36.0,22.0,2.0,0
712,712,864,864,867,452103010002,1993,452103010,452103010001.0,2.0,2,2,1952.0,1.0,,7004.615384615385,1989,5297.948717948717,1,2,41.0,15.0,1.0,4
713,713,865,865,868,412401017002,1993,412401017,412401017001.0,2.0,2,2,1956.0,1.0,,1272.125435545936,1991,1696.167247380894,1,3,37.0,0.0,0.0,2
714,714,866,866,869,321104002002,1993,321104002,321104002001.0,2.0,1,2,1958.0,1.0,,8275.961538461539,1993,14470.83333333333,0,1,35.0,16.0,1.0,0
715,715,869,869,872,522204017002,1993,522204017,522204017001.0,2.0,2,2,1956.0,1.0,,6942.129629626898,1991,6530.092592595323,0,3,37.0,0.0,0.0,2
717,717,871,871,874,422204019002,1993,422204019,422204019001.0,2.0,2,2,1950.0,1.0,,8856.037151702785,1989,1880.804953560372,0,1,43.0,14.0,0.0,4
718,718,872,872,875,452404011002,1993,452404011,452404011001.0,2.0,2,2,1952.0,1.0,,3869.773210274788,1989,9284.143382640705,0,3,41.0,0.0,0.0,4
719,719,873,873,876,412304004002,1993,412304004,412304004001.0,2.0,2,2,1956.0,1.0,,3692.307692311899,1991,4307.6923076881,1,2,37.0,0.0,0.0,1
722,722,877,877,880,452302010002,1993,452302010,452302010001.0,2.0,2,2,1952.0,1.0,,2878.021978021978,1989,1798.901098901099,0,3,41.0,14.0,0.0,4
724,724,880,880,883,422304009002,1993,422304009,422304009001.0,2.0,2,2,1951.0,1.0,,3853.80116959092,1989,473.6842105252043,0,1,42.0,0.0,0.0,4
725,725,882,882,885,412303015002,1993,412303015,412303015001.0,2.0,2,2,1953.0,1.0,,2511.707035755479,1989,9726.528258362168,0,3,40.0,13.0,0.0,4
726,726,883,883,886,452404014002,1993,452404014,452404014001.0,2.0,2,2,1952.0,1.0,,1256.933542647828,1989,3760.858189429618,1,2,41.0,15.0,1.0,4
727,727,886,886,889,522204014003,1993,522204014,522204014002.0,2.0,2,2,1957.0,1.0,,2828.0951422553694,1993,1977.544646722531,1,3,36.0,12.0,0.0,0
728,728,887,887,890,321104011002,1993,321104011,321104011001.0,2.0,1,2,1956.0,1.0,,7917.94871794872,1991,15635.89743589744,0,1,37.0,0.0,0.0,2
729,729,888,888,891,212401004002,1993,212401004,212401004001.0,2.0,2,2,1954.0,1.0,,4678.260869565217,1989,6478.260869565217,0,2,39.0,25.0,3.0,4
730,730,889,889,892,422301011002,1993,422301011,422301011001.0,2.0,2,2,1949.0,1.0,,3040.0,1989,3520.0,0,0,44.0,16.0,1.0,4
731,731,890,890,893,422204010002,1993,422204010,422204010001.0,2.0,2,2,1957.0,1.0,,2381.578947368421,1993,3092.105263157895,0,2,36.0,16.0,1.0,0
732,732,891,891,894,431102001002,1993,431102001,431102001003.0,2.0,1,2,1951.0,1.0,,4977.777777777777,1989,5777.777777777777,0,1,42.0,34.0,5.0,4
733,733,892,892,895,321104006002,1993,321104006,321104006001.0,2.0,1,2,1956.0,1.0,,15917.94871794872,1991,15384.615384615381,0,1,37.0,0.0,0.0,1
734,734,893,893,896,412304017002,1993,412304017,412304017001.0,2.0,2,2,1951.0,1.0,,2761.1833229827666,1991,4839.541921276894,0,3,42.0,0.0,0.0,2
735,735,895,895,898,452103015002,1993,452103015,452103015001.0,2.0,2,2,1951.0,1.0,,3462.1117365028695,1989,5301.990827599694,1,3,42.0,22.0,2.0,4
737,737,899,899,902,522204009002,1993,522204009,522204009001.0,2.0,2,2,1954.0,1.0,,41.013071895424794,1989,1495.098039215686,0,3,39.0,0.0,0.0,4
738,738,900,900,903,431101020002,1993,431101020,431101020001.0,2.0,1,2,1953.0,1.0,,13123.809523806909,1989,18920.63492063753,0,1,40.0,26.0,3.0,4
739,739,901,901,904,321104005002,1993,321104005,321104005001.0,2.0,1,2,1949.0,1.0,,5128.205128205128,1989,14358.974358974361,0,1,44.0,0.0,0.0,4
742,742,904,904,907,422204008002,1993,422204008,422204008001.0,2.0,2,2,1954.0,1.0,,771.9298245614034,1989,1280.701754385965,0,2,39.0,25.0,3.0,4
743,743,906,906,909,452402006002,1993,452402006,452402006001.0,2.0,2,2,1958.0,1.0,,-191.025641025641,1993,11565.384615384619,1,1,35.0,23.0,2.0,0
745,745,908,908,911,422304012002,1993,422304012,422304012001.0,2.0,2,2,1957.0,1.0,,3727.175080558684,1993,483.3512352307897,2,2,36.0,14.0,0.0,0
749,749,914,914,917,522204010002,1993,522204010,522204010001.0,2.0,2,2,1950.0,1.0,,767.2822292454193,1989,1086.503067484663,0,1,43.0,0.0,0.0,4
