,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
519,519,931,931,932,522203005002,2006,522203005,522203005001.0,2.0,2,2,1951.0,1.0,,27391.304347826088,1989,579.7101449275362,0,0,55.0,0.0,0.0,17
520,520,932,932,933,521203008002,2006,521203008,521203008001.0,2.0,1,2,1952.0,0.0,,1623.188405797101,1989,5028.985507246377,0,0,54.0,13.0,0.0,16
521,521,933,933,934,422202014002,2006,422202014,422202014001.0,2.0,2,2,1959.0,0.0,,764.7058823529411,1997,63529.41176470588,0,1,47.0,26.0,3.0,5
522,522,934,934,935,372202014002,2006,372202014,372202014001.0,2.0,2,2,1951.0,1.0,,14177.34855139453,1989,15949.517120247256,0,1,55.0,0.0,0.0,17
523,523,936,936,937,521203014002,2006,521203014,521203014001.0,2.0,1,2,1954.0,1.0,,1077.294685990338,1989,1285.0241545893718,0,0,52.0,0.0,0.0,17
524,524,937,937,938,372202101001,2006,372202101,372202101005.0,2.0,2,2,1969.0,1.0,,12138.05970149254,2006,12138.05970149254,1,1,37.0,12.0,0.0,0
525,525,939,939,940,422204011002,2006,422204011,422204011001.0,2.0,2,2,1951.0,1.0,,35647.05882352941,1989,35647.05882352941,0,0,55.0,16.0,1.0,17
526,526,940,940,941,422204010002,2006,422204010,422204010001.0,2.0,2,2,1957.0,1.0,,35647.05882352941,1993,35647.05882352941,0,0,49.0,16.0,1.0,13
527,527,941,941,942,422204046002,2006,422204046,422204046001.0,2.0,2,2,1963.0,1.0,,779.4117647058823,2000,720.5882352941176,0,0,43.0,23.0,2.0,6
528,528,942,942,943,522204017002,2006,522204017,522204017001.0,2.0,2,2,1956.0,1.0,,7742.944317315027,1991,7112.128146453091,0,0,50.0,0.0,0.0,15
529,529,943,943,944,521203011002,2006,521203011,521203011001.0,2.0,1,2,1950.0,0.0,,11072.792733519751,1989,2473.4543194985104,0,0,56.0,11.0,0.0,16
531,531,945,945,946,232102002002,2006,232102002,232102002001.0,2.0,2,2,1960.0,1.0,,27030.55555555555,1997,27030.55555555555,0,0,46.0,16.0,1.0,9
532,532,946,946,947,372203004004,2006,372203004,372203004003.0,2.0,2,2,1966.0,1.0,,14552.23880597015,2004,10671.64179104478,0,1,40.0,14.0,0.0,2
534,534,948,948,949,422204004002,2006,422204004,422204004001.0,2.0,2,2,1953.0,1.0,,5514.7058823529405,1989,5514.7058823529405,0,0,53.0,26.0,3.0,17
535,535,949,949,950,232101020002,2006,232101020,232101020001.0,2.0,2,2,1960.0,1.0,,17400.0,1997,13690.0,0,0,46.0,23.0,2.0,9
536,536,951,951,952,422204001002,2006,422204001,422204001001.0,2.0,2,2,1961.0,1.0,,33779.41176470588,1997,33779.41176470588,0,0,45.0,23.0,2.0,9
537,537,954,954,955,522301006021,2006,522301006,522301006003.0,2.0,2,2,1963.0,1.0,,107692.3076923077,2000,20769.23076923077,0,2,43.0,23.0,2.0,6
538,538,956,956,957,422104018031,2006,422104018,422104018001.0,2.0,2,2,1969.0,0.0,,254.09663865594868,2004,23192.962184873457,0,1,37.0,23.0,2.0,1
540,540,959,959,960,321102001002,2006,321102001,321102001001.0,2.0,1,2,1950.0,0.0,,13857.142857142859,1989,17142.85714285714,0,0,56.0,23.0,2.0,13
541,541,960,960,961,422104014002,2006,422104014,422104014001.0,2.0,2,2,1966.0,1.0,,12757.35294117498,2004,12419.11764706031,0,1,40.0,21.0,1.0,2
542,542,961,961,962,521203003002,2006,521203003,521203003001.0,2.0,1,2,1955.0,1.0,,12201.51997172146,1991,553.5524920466597,0,0,51.0,0.0,0.0,15
543,543,964,964,965,232102009002,2006,232102009,232102009001.0,2.0,2,2,1959.0,1.0,,5138.88888888889,1997,5138.88888888889,0,0,47.0,15.0,1.0,9
545,545,966,966,967,422104019002,2006,422104019,422104019001.0,2.0,2,2,1963.0,1.0,,17.64705882352941,2000,1247.058823529412,0,0,43.0,23.0,2.0,6
546,546,967,967,968,321102014002,2006,321102014,321102014001.0,2.0,1,2,1955.0,1.0,,25542.857142857134,1991,14928.571428571433,0,0,51.0,29.0,4.0,15
547,547,968,968,969,422104003002,2006,422104003,422104003001.0,2.0,2,2,1952.0,1.0,,1086.764705883372,1989,291.1764705872155,0,0,54.0,16.0,1.0,17
548,548,970,970,971,422104005002,2006,422104005,422104005001.0,2.0,2,2,1960.0,1.0,,85.56149732645986,1997,296.7914438500107,0,0,46.0,23.0,2.0,9
549,549,973,973,974,422104001002,2006,422104001,422104001001.0,2.0,2,2,1959.0,1.0,,-294.11764705882354,1997,1083.823529411765,0,1,47.0,0.0,0.0,9
550,550,974,974,975,321102017031,2006,321102017,321102017003.0,2.0,1,2,1970.0,1.0,,32142.857142857134,2006,14285.71428571429,0,1,36.0,29.0,4.0,0
551,551,976,976,977,422104010002,2006,422104010,422104010001.0,2.0,2,2,1951.0,1.0,,7906.372549019607,1989,156.8627450980392,0,0,55.0,16.0,1.0,17
552,552,979,979,980,321102009002,2006,321102009,321102009001.0,2.0,1,2,1955.0,1.0,,24485.714285714294,1991,32142.857142857134,0,0,51.0,23.0,2.0,15
553,553,983,983,984,521203007002,2006,521203007,521203007001.0,2.0,1,2,1953.0,1.0,,10434.78260869565,1989,15652.173913043482,0,1,53.0,0.0,0.0,17
554,554,985,985,986,422202004002,2006,422202004,422202004001.0,2.0,2,2,1964.0,1.0,,2283.737024228545,2000,2569.204152242043,0,0,42.0,23.0,2.0,6
555,555,988,988,989,422202010002,2006,422202010,422202010001.0,2.0,2,2,1965.0,0.0,,8092.647058823529,2000,19877.45098039215,0,0,41.0,16.0,1.0,5
556,556,989,989,990,422202011002,2006,422202011,422202011001.0,2.0,2,2,1960.0,1.0,,3443.850267379679,1997,5203.208556149732,0,1,46.0,14.0,0.0,9
557,557,991,991,992,422202005001,2006,422202005,422202005002.0,2.0,2,2,1952.0,1.0,,18863.63636363636,1989,17312.83422459893,0,0,54.0,13.0,0.0,17
558,558,992,992,993,422202008002,2006,422202008,422202008001.0,2.0,2,2,1955.0,1.0,,9632.35294117647,1991,9632.35294117647,0,0,51.0,23.0,2.0,15
559,559,993,993,994,452401008004,2006,452401008,452401008002.0,2.0,2,2,1956.0,1.0,,35000.0,1991,35000.0,0,0,50.0,23.0,2.0,15
560,560,994,994,995,522203001002,2006,522203001,522203001001.0,2.0,2,2,1954.0,1.0,,-217.3913043478261,1989,7304.347826086957,0,0,52.0,15.0,1.0,17
561,561,996,996,997,522202012021,2006,522202012,522202012003.0,2.0,2,2,1964.0,1.0,,9555.555555555555,2000,11111.111111111108,0,2,42.0,15.0,1.0,6
562,562,997,997,998,232102008002,2006,232102008,232102008001.0,2.0,2,2,1961.0,1.0,,9324.074074083326,1997,13731.481481472229,0,0,45.0,16.0,1.0,9
563,563,1002,1002,1003,522402001002,2006,522402001,522402001001.0,2.0,2,2,1956.0,1.0,,30434.782608695663,1991,30434.782608695663,0,0,50.0,14.0,0.0,15
564,564,1004,1004,1005,422201007001,2006,422201007,422201007002.0,2.0,2,2,1958.0,1.0,,5387.062566277837,1993,5344.6447507953335,0,0,48.0,23.0,2.0,13
565,565,1008,1008,1009,421102017002,2006,421102017,421102017001.0,2.0,1,2,1962.0,1.0,,6082.317073170732,2000,14405.48780487805,0,0,44.0,25.0,3.0,6
567,567,1011,1011,1012,421102007001,2006,421102007,421102007002.0,2.0,1,2,1960.0,1.0,,8780.48780487805,2000,10243.90243902439,0,1,46.0,28.0,4.0,6
568,568,1015,1015,1016,521204009002,2006,521204009,521204009001.0,2.0,1,2,1962.0,1.0,,14057.971014492749,1997,13217.39130434783,0,0,44.0,15.0,1.0,9
569,569,1016,1016,1017,522303013002,2006,522303013,522303013001.0,2.0,2,2,1949.0,0.0,,2048.748353096179,1989,3530.961791831357,0,0,57.0,0.0,0.0,16
570,570,1022,1022,1023,421101042002,2006,421101042,421101042001.0,2.0,1,2,1968.0,1.0,,11707.31707317073,2004,24634.146341463416,0,1,38.0,28.0,4.0,2
571,571,1025,1025,1026,372304012002,2006,372304012,372304012001.0,2.0,2,2,1960.0,0.0,,8955.223880597014,1997,26865.67164179104,0,0,46.0,22.0,2.0,8
572,572,1026,1026,1027,232103015002,2006,232103015,232103015001.0,2.0,2,2,1962.0,1.0,,9429.82456140351,1997,5847.953216374269,0,0,44.0,26.0,3.0,9
573,573,1027,1027,1028,212303016002,2006,212303016,212303016001.0,2.0,2,2,1963.0,1.0,,28430.769230769238,2000,40000.0,0,2,43.0,22.0,2.0,4
574,574,1028,1028,1029,522104020002,2006,522104020,522104020001.0,2.0,2,2,1955.0,1.0,,6849.994382653636,1991,17354.58937198068,0,0,51.0,16.0,1.0,15
575,575,1029,1029,1030,372103010002,2006,372103010,372103010001.0,2.0,2,2,1966.0,1.0,,1134.083679959761,2004,9358.453633473076,0,2,40.0,14.0,0.0,2
576,576,1031,1031,1032,421101017002,2006,421101017,421101017001.0,2.0,1,2,1958.0,0.0,,7463.414634146342,1993,11160.9756097561,0,0,48.0,25.0,3.0,9
577,577,1032,1032,1033,421101061002,2006,421101061,421101061001.0,2.0,1,2,1970.0,1.0,,17146.341463414643,2006,24390.243902439037,0,1,36.0,33.0,5.0,0
578,578,1033,1033,1034,231203015002,2006,231203015,231203015001.0,2.0,1,2,1967.0,1.0,,16825.39682539683,2004,12619.04761904762,1,1,39.0,22.0,2.0,2
579,579,1034,1034,1035,372304005002,2006,372304005,372304005001.0,2.0,2,2,1963.0,1.0,,373.134328358209,2000,373.134328358209,0,0,43.0,16.0,1.0,6
580,580,1035,1035,1036,522104061002,2006,522104061,522104061001.0,2.0,2,2,1971.0,1.0,,7758.994032381853,2006,26826.51321399496,0,1,35.0,14.0,0.0,0
581,581,1036,1036,1037,232402011002,2006,232402011,232402011001.0,2.0,2,2,1959.0,0.0,,258.7365591407441,1997,17775.985663081483,0,0,47.0,14.0,0.0,1
582,582,1037,1037,1038,232103014002,2006,232103014,232103014001.0,2.0,2,2,1960.0,1.0,,16527.77777777778,1997,5208.333333333334,0,0,46.0,11.0,0.0,9
583,583,1040,1040,1041,321208020004,2006,321208020,321208020003.0,2.0,1,2,1970.0,1.0,,12923.076923076922,2006,9692.307692307691,0,1,36.0,23.0,2.0,0
584,584,1041,1041,1042,421103018022,2006,421103018,421103018005.0,2.0,1,2,1971.0,1.0,,2593.930219146482,2006,16599.26470588235,0,2,35.0,12.0,0.0,0
585,585,1042,1042,1043,421103016002,2006,421103016,421103016001.0,2.0,1,2,1962.0,1.0,,5838.235294117647,1997,17308.82352941176,0,0,44.0,12.0,0.0,6
586,586,1043,1043,1044,372103081002,2006,372103081,372103081001.0,2.0,2,2,1964.0,1.0,,10420.895522388058,2004,34447.76119402985,0,0,42.0,29.0,4.0,2
587,587,1044,1044,1045,231203062001,2006,231203062,231203062002.0,2.0,1,2,1967.0,1.0,,9236.111111111111,2004,5208.333333333334,1,1,39.0,23.0,2.0,2
589,589,1049,1049,1050,421103042002,2006,421103042,421103042001.0,2.0,1,2,1964.0,1.0,,5321.266968325534,2000,33899.32126696858,0,1,42.0,13.0,0.0,6
590,590,1050,1050,1051,421104001002,2006,421104001,421104001001.0,2.0,1,2,1966.0,1.0,,17058.82352941176,2004,17058.82352941176,0,0,40.0,23.0,2.0,2
591,591,1052,1052,1053,521204008002,2006,521204008,521204008001.0,2.0,1,2,1955.0,1.0,,9547.304347826086,1991,-977.7391304347824,0,0,51.0,11.0,0.0,15
592,592,1055,1055,1056,421103015002,2006,421103015,421103015001.0,2.0,1,2,1952.0,1.0,,6088.235294117647,1989,9558.823529411764,0,0,54.0,0.0,0.0,17
593,593,1056,1056,1057,421103006002,2006,421103006,421103006001.0,2.0,1,2,1965.0,1.0,,27888.31932773108,2000,6160.210084033625,0,0,41.0,15.0,1.0,6
594,594,1058,1058,1059,232402017004,2006,232402017,232402017003.0,2.0,2,2,1971.0,0.0,,1215.277777777778,2006,20000.0,0,1,35.0,23.0,2.0,0
595,595,1059,1059,1060,421103007002,2006,421103007,421103007001.0,2.0,1,2,1949.0,1.0,,1205.882352941176,1989,6035.4969574036495,0,0,57.0,0.0,0.0,17
596,596,1061,1061,1062,521202005002,2006,521202005,521202005001.0,2.0,1,2,1953.0,1.0,,8461.538461538461,1989,12307.69230769231,0,0,53.0,23.0,2.0,17
597,597,1063,1063,1064,421103002002,2006,421103002,421103002001.0,2.0,1,2,1967.0,0.0,,16950.53475935826,2004,8181.818181818206,0,1,39.0,14.0,0.0,1
598,598,1064,1064,1065,322102005002,2006,322102005,322102005001.0,2.0,2,2,1962.0,1.0,,4348.717948717948,1997,31589.74358974359,0,1,44.0,23.0,2.0,9
599,599,1066,1066,1067,421103003032,2006,421103003,421103003031.0,2.0,1,2,1963.0,1.0,,15720.58823529412,2000,38308.82352941176,0,0,43.0,23.0,2.0,6
600,600,1067,1067,1068,372303017002,2006,372303017,372303017001.0,2.0,2,2,1957.0,1.0,,2302.771855010661,1993,1727.078891257996,0,0,49.0,14.0,0.0,13
601,601,1068,1068,1069,421103013008,2006,421103013,421103013003.0,2.0,1,2,1968.0,1.0,,7290.236928103091,2006,12079.04411764854,0,1,38.0,22.0,2.0,0
602,602,1069,1069,1070,232402061002,2006,232402061,232402061001.0,2.0,2,2,1965.0,0.0,,-83.33333333318294,2000,9624.999999999853,1,0,41.0,15.0,1.0,0
604,604,1073,1073,1074,421103009002,2006,421103009,421103009001.0,2.0,1,2,1962.0,1.0,,15900.0,1997,14567.64705882353,0,0,44.0,25.0,3.0,7
605,605,1077,1077,1078,322103020002,2006,322103020,322103020001.0,2.0,2,2,1958.0,1.0,,3210.169491525097,1993,16697.52281616721,0,0,48.0,0.0,0.0,13
606,606,1079,1079,1080,322103015002,2006,322103015,322103015001.0,2.0,2,2,1960.0,1.0,,28088.68778280543,1997,22157.466063348416,0,0,46.0,0.0,0.0,9
607,607,1080,1080,1081,372304081002,2006,372304081,372304081001.0,2.0,2,2,1968.0,1.0,,3526.119402985074,2006,18414.17910447761,1,1,38.0,23.0,2.0,0
608,608,1081,1081,1082,322103016002,2006,322103016,322103016001.0,2.0,2,2,1963.0,1.0,,3046.1538461538453,2000,4307.692307692308,0,1,43.0,16.0,1.0,6
609,609,1082,1082,1083,322103014041,2006,322103014,322103014003.0,2.0,2,2,1970.0,1.0,,30878.14840026707,2006,4146.577477208426,0,2,36.0,23.0,2.0,0
610,610,1085,1085,1086,522104016002,2006,522104016,522104016001.0,2.0,2,2,1969.0,1.0,,6746.702120625026,2004,20991.19210109528,0,1,37.0,0.0,0.0,2
611,611,1086,1086,1087,522104015003,2006,522104015,522104015002.0,2.0,2,2,1965.0,1.0,,20082.27931489761,2000,22106.126482203843,0,1,41.0,15.0,1.0,6
612,612,1087,1087,1088,322103018002,2006,322103018,322103018001.0,2.0,2,2,1959.0,1.0,,5353.846153846153,1997,2276.923076923077,0,0,47.0,0.0,0.0,9
613,613,1088,1088,1089,521204011042,2006,521204011,521204011021.0,2.0,1,2,1968.0,0.0,,18804.7292143402,2004,15652.173913043482,1,1,38.0,14.0,0.0,0
614,614,1091,1091,1092,322104009002,2006,322104009,322104009001.0,2.0,2,2,1958.0,1.0,,14856.327543424319,1993,33997.51861042184,0,0,48.0,25.0,3.0,13
615,615,1092,1092,1093,412403019002,2006,412403019,412403019001.0,2.0,2,2,1955.0,1.0,,-1227.777777777778,1991,-1227.777777777778,0,0,51.0,0.0,0.0,15
616,616,1094,1094,1095,522104011002,2006,522104011,522104011001.0,2.0,2,2,1964.0,1.0,,5597.989130433692,2000,13355.634057972107,0,1,42.0,14.0,0.0,6
617,617,1099,1099,1100,231203001001,2006,231203001,231203001002.0,2.0,1,2,1966.0,1.0,,17763.095238095902,2006,182.738095237439,0,1,40.0,24.0,2.0,0
618,618,1101,1101,1102,372102042002,2006,372102042,372102042001.0,2.0,2,2,1968.0,1.0,,6716.417910447763,2004,26865.67164179104,0,1,38.0,16.0,1.0,2
619,619,1102,1102,1103,412403020002,2006,412403020,412403020001.0,2.0,2,2,1964.0,1.0,,-378.7878787878788,2000,-3787.878787878788,0,1,42.0,15.0,1.0,6
620,620,1103,1103,1104,372102041002,2006,372102041,372102041001.0,2.0,2,2,1965.0,1.0,,8955.223880597014,2000,32238.80597014925,0,0,41.0,16.0,1.0,6
621,621,1104,1104,1105,521204012002,2006,521204012,521204012001.0,2.0,1,2,1953.0,1.0,,2860.2898550731456,1989,4066.086956522422,0,0,53.0,15.0,1.0,17
622,622,1105,1105,1106,322104008002,2006,322104008,322104008001.0,2.0,2,2,1957.0,1.0,,7191.3214990138085,1993,5116.370808678501,0,0,49.0,15.0,1.0,11
623,623,1106,1106,1107,232401018002,2006,232401018,232401018001.0,2.0,2,2,1961.0,1.0,,22500.0,1997,18000.0,0,0,45.0,29.0,4.0,9
626,626,1110,1110,1111,322103003002,2006,322103003,322103003001.0,2.0,2,2,1968.0,1.0,,7325.040916533269,2006,16336.49754500519,0,0,38.0,13.0,0.0,0
627,627,1111,1111,1112,521204010041,2006,521204010,521204010004.0,2.0,1,2,1970.0,1.0,,1232.878097105,2006,2736.30332009938,1,1,36.0,13.0,0.0,0
628,628,1114,1114,1115,322103006002,2006,322103006,322103006001.0,2.0,2,2,1960.0,1.0,,3563.956043959014,1997,28051.4285714256,0,3,46.0,23.0,2.0,9
629,629,1115,1115,1116,322103005002,2006,322103005,322103005001.0,2.0,2,2,1965.0,1.0,,7261.538461538461,2000,20461.53846153846,0,0,41.0,15.0,1.0,6
630,630,1116,1116,1117,372103009002,2006,372103009,372103009001.0,2.0,2,2,1964.0,1.0,,396.09644087305054,2000,633.7543053956061,0,3,42.0,0.0,0.0,4
631,631,1119,1119,1120,322103002002,2006,322103002,322103002001.0,2.0,2,2,1961.0,1.0,,2898.785425101617,1997,1993.5222672060736,0,0,45.0,21.0,1.0,9
632,632,1121,1121,1122,421101002001,2006,421101002,421101002002.0,2.0,1,2,1952.0,0.0,,5868.29268292683,1989,2926.829268292683,0,0,54.0,33.0,5.0,6
633,633,1122,1122,1123,421101006002,2006,421101006,421101006001.0,2.0,1,2,1955.0,0.0,,9634.146341463416,1991,11707.31707317073,0,0,51.0,24.0,2.0,14
634,634,1124,1124,1125,232103016002,2006,232103016,232103016001.0,2.0,2,2,1971.0,1.0,,16245.370370370369,2006,16657.40740740741,0,1,35.0,23.0,2.0,0
635,635,1126,1126,1127,322103011002,2006,322103011,322103011001.0,2.0,2,2,1954.0,1.0,,3569.230769230769,1989,18753.84615384615,0,0,52.0,0.0,0.0,17
636,636,1127,1127,1128,232402004002,2006,232402004,232402004001.0,2.0,2,2,1963.0,1.0,,-83.33333333333334,2000,7902.777777777778,0,0,43.0,14.0,0.0,4
637,637,1128,1128,1129,522104017002,2006,522104017,522104017001.0,2.0,2,2,1967.0,1.0,,5129.519450799698,2004,4569.031273837984,0,2,39.0,23.0,2.0,2
638,638,1129,1129,1130,372304031002,2006,372304031,372304031001.0,2.0,2,2,1965.0,1.0,,1253.731343282433,2000,17970.14925373249,1,1,41.0,23.0,2.0,6
639,639,1131,1131,1132,212303061002,2006,212303061,212303061001.0,2.0,2,2,1970.0,1.0,,14769.23076923077,2006,21538.46153846154,0,1,36.0,16.0,1.0,0
640,640,1132,1132,1133,322103007002,2006,322103007,322103007001.0,2.0,2,2,1957.0,1.0,,3585.4862119096397,1993,5429.8984034749765,0,0,49.0,26.0,3.0,13
641,641,1133,1133,1134,372304019002,2006,372304019,372304019001.0,2.0,2,2,1952.0,0.0,,3390.191897654583,1989,4520.255863539445,0,0,54.0,0.0,0.0,13
642,642,1134,1134,1135,232402005002,2006,232402005,232402005001.0,2.0,2,2,1969.0,1.0,,2422.480620161648,2004,4521.963824282796,1,1,37.0,22.0,2.0,2
643,643,1135,1135,1136,452403008006,2006,452403008,452403008003.0,2.0,2,2,1965.0,1.0,,9085.552315331728,2000,9085.552315331728,0,1,41.0,23.0,2.0,6
644,644,1136,1136,1137,322103008002,2006,322103008,322103008001.0,2.0,2,2,1962.0,1.0,,2690.185676392573,1997,20248.27586206896,0,1,44.0,0.0,0.0,9
645,645,1137,1137,1138,521202011002,2006,521202011,521202011001.0,2.0,1,2,1958.0,0.0,,7692.307692307691,1993,23076.923076923067,0,1,48.0,23.0,2.0,12
647,647,1140,1140,1141,421104016005,2006,421104016,421104016001.0,2.0,1,2,1953.0,0.0,,9831.550802143534,1989,1844.919786091759,0,0,53.0,14.0,0.0,13
648,648,1141,1141,1142,321206018003,2006,321206018,321206018002.0,2.0,1,2,1965.0,1.0,,11190.47619047619,2000,30952.38095238095,0,1,41.0,33.0,5.0,6
649,649,1143,1143,1144,231204005001,2006,231204005,231204005002.0,2.0,1,2,1958.0,1.0,,1592.243186582507,1997,1421.6457023063822,0,0,48.0,0.0,0.0,2
650,650,1145,1145,1146,321203013001,2006,321203013,321203013002.0,2.0,1,2,1959.0,1.0,,9230.76923076923,1997,33230.76923076924,0,0,47.0,14.0,0.0,9
651,651,1146,1146,1147,522303003002,2006,522303003,522303003001.0,2.0,2,2,1949.0,1.0,,4837.553750596607,1989,3440.3036576949626,0,0,57.0,0.0,0.0,17
653,653,1148,1148,1149,212302012002,2006,212302012,212302012001.0,2.0,2,2,1964.0,0.0,,12769.230769230771,2004,13846.15384615385,0,0,42.0,16.0,1.0,0
654,654,1149,1149,1150,421201013061,2006,421201013,421201013001.0,2.0,1,2,1970.0,1.0,,9097.560975609756,2006,36585.365853658535,1,0,36.0,33.0,5.0,0
655,655,1150,1150,1151,421104018003,2006,421104018,421104018001.0,2.0,1,2,1961.0,1.0,,10588.23529411765,2000,15882.35294117647,0,0,45.0,26.0,3.0,6
656,656,1152,1152,1153,522303012002,2006,522303012,522303012001.0,2.0,2,2,1953.0,1.0,,420.2898550691079,1989,1159.420289858428,0,0,53.0,12.0,0.0,17
657,657,1153,1153,1154,421104015001,2006,421104015,421104015006.0,2.0,1,2,1960.0,1.0,,14117.64705882353,1997,17647.05882352941,0,1,46.0,25.0,3.0,9
658,658,1156,1156,1157,372303004002,2006,372303004,372303004001.0,2.0,2,2,1962.0,1.0,,17731.34328358209,1997,5074.626865671641,0,1,44.0,15.0,1.0,9
659,659,1158,1158,1159,372302013002,2006,372302013,372302013001.0,2.0,2,2,1953.0,0.0,,-2982.116178276112,1989,10000.0,0,0,53.0,0.0,0.0,13
660,660,1159,1159,1160,522201011062,2006,522201011,522201011004.0,2.0,2,2,1969.0,1.0,,6153.846153846153,2006,13846.15384615385,0,1,37.0,23.0,2.0,0
661,661,1160,1160,1161,521204005003,2006,521204005,521204005002.0,2.0,1,2,1952.0,1.0,,-239.3374741200829,1989,-441.82194616977233,0,0,54.0,0.0,0.0,17
662,662,1163,1163,1164,321203016002,2006,321203016,321203016001.0,2.0,1,2,1957.0,1.0,,8307.692307692307,1993,18461.53846153846,0,0,49.0,13.0,0.0,13
663,663,1164,1164,1165,521202013002,2006,521202013,521202013001.0,2.0,1,2,1958.0,1.0,,11846.15384615385,1997,19743.589743589742,0,0,48.0,29.0,4.0,9
664,664,1165,1165,1166,421202012005,2006,421202012,421202012003.0,2.0,1,2,1966.0,1.0,,11951.219512195119,2004,7317.073170731708,0,0,40.0,26.0,3.0,2
665,665,1166,1166,1167,372302012002,2006,372302012,372302012001.0,2.0,2,2,1951.0,0.0,,-671.6417910426654,1989,2283.582089550128,0,0,55.0,0.0,0.0,9
666,666,1167,1167,1168,321203017002,2006,321203017,321203017001.0,2.0,1,2,1951.0,0.0,,11076.923076923078,1989,3692.307692307693,0,0,55.0,13.0,0.0,13
667,667,1168,1168,1169,372302103002,2006,372302103,372302103001.0,2.0,2,2,1968.0,1.0,,17014.92537313433,2006,34029.850746268654,1,0,38.0,23.0,2.0,0
669,669,1173,1173,1174,452402020002,2006,452402020,452402020001.0,2.0,2,2,1957.0,0.0,,1569.7674418604654,1993,2180.232558139535,0,0,49.0,15.0,1.0,12
670,670,1175,1175,1176,212302016006,2006,212302016,212302016003.0,2.0,2,2,1971.0,1.0,,933.4485738980123,2006,43374.24373379429,1,1,35.0,23.0,2.0,0
671,671,1178,1178,1179,421104003004,2006,421104003,421104003001.0,2.0,1,2,1962.0,1.0,,10294.117647058822,1997,26470.588235294126,0,1,44.0,25.0,3.0,9
672,672,1179,1179,1180,521202014002,2006,521202014,521202014001.0,2.0,1,2,1959.0,1.0,,10205.128205128209,1997,12112.82051282051,0,1,47.0,25.0,3.0,9
673,673,1181,1181,1182,372302015031,2006,372302015,372302015001.0,2.0,2,2,1970.0,1.0,,15820.895522388058,2006,14029.85074626866,0,1,36.0,15.0,1.0,0
674,674,1182,1182,1183,372104001002,2006,372104001,372104001001.0,2.0,2,2,1963.0,1.0,,3761.194029850745,2000,8238.805970149253,0,0,43.0,15.0,1.0,4
675,675,1185,1185,1186,421104004002,2006,421104004,421104004001.0,2.0,1,2,1966.0,1.0,,16029.41176470588,2006,14117.64705882353,0,0,40.0,23.0,2.0,0
676,676,1187,1187,1188,521204007002,2006,521204007,521204007001.0,2.0,1,2,1950.0,1.0,,7623.118985827019,1989,5173.982463448344,0,0,56.0,16.0,1.0,17
677,677,1188,1188,1189,421104005004,2006,421104005,421104005001.0,2.0,1,2,1956.0,0.0,,6000.0,1991,17647.05882352941,0,0,50.0,15.0,1.0,11
678,678,1190,1190,1191,212302081002,2006,212302081,212302081001.0,2.0,2,2,1968.0,1.0,,8369.23076923077,2004,8369.23076923077,0,1,38.0,16.0,1.0,2
679,679,1191,1191,1192,232403003002,2006,232403003,232403003001.0,2.0,2,2,1965.0,0.0,,3263.888888888889,2000,8916.666666666668,0,1,41.0,23.0,2.0,0
680,680,1192,1192,1193,421104012001,2006,421104012,421104012004.0,2.0,1,2,1960.0,0.0,,4058.823529411764,1997,7058.823529411764,0,0,46.0,22.0,2.0,8
681,681,1193,1193,1194,232103004002,2006,232103004,232103004001.0,2.0,2,2,1969.0,1.0,,4116.666666666667,2004,3425.0,0,2,37.0,16.0,1.0,2
682,682,1197,1197,1198,321208002002,2006,321208002,321208002001.0,2.0,1,2,1958.0,1.0,,11076.923076923078,1997,9230.76923076923,0,0,48.0,16.0,1.0,9
683,683,1198,1198,1199,421104009003,2006,421104009,421104009001.0,2.0,1,2,1959.0,1.0,,6352.941176470587,1997,19264.70588235294,0,0,47.0,23.0,2.0,9
