,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
529,529,646,646,646,422202009002,1991,422202009,422202009001.0,2.0,2,2,1953.0,1.0,,6130.875576036867,1989,4791.705069124424,1,0,38.0,13.0,0.0,2
530,530,647,647,647,452401008004,1991,452401008,452401008002.0,2.0,2,2,1956.0,1.0,,5210.810810810811,1991,6378.3783783783765,0,1,35.0,23.0,2.0,0
531,531,648,648,648,422202008002,1991,422202008,422202008001.0,2.0,2,2,1955.0,1.0,,19535.483870967742,1991,7741.935483870968,0,3,36.0,23.0,2.0,0
532,532,649,649,649,422202005001,1991,422202005,422202005002.0,2.0,2,2,1952.0,1.0,,2170.087976536347,1989,2875.073313786234,0,2,39.0,22.0,2.0,2
533,533,650,650,650,422202007002,1991,422202007,422202007001.0,2.0,2,2,1956.0,1.0,,5129.462365601493,1991,11496.344086011408,0,2,35.0,16.0,1.0,0
534,534,651,651,651,452401005003,1991,452401005,452401005002.0,2.0,2,2,1952.0,1.0,,5275.675675675676,1989,5481.081081081081,0,1,39.0,23.0,2.0,2
535,535,652,652,652,422202016001,1991,422202016,422202016002.0,2.0,2,2,1951.0,1.0,,3741.935483870968,1989,3741.935483870968,0,3,40.0,16.0,1.0,2
536,536,653,653,653,422202012005,1991,422202012,422202012001.0,2.0,2,2,1954.0,1.0,,11029.03225806452,1989,616.1290322580645,0,3,37.0,22.0,2.0,2
537,537,654,654,654,422204011002,1991,422204011,422204011001.0,2.0,2,2,1951.0,1.0,,3480.215053763441,1989,5484.301075268817,0,2,40.0,11.0,0.0,2
538,538,655,655,655,422204008002,1991,422204008,422204008001.0,2.0,2,2,1954.0,1.0,,2221.658986175115,1989,1994.470046082949,0,2,37.0,25.0,3.0,2
539,539,657,657,657,422204019002,1991,422204019,422204019001.0,2.0,2,2,1950.0,1.0,,5365.16129032258,1989,2963.870967741936,0,2,41.0,14.0,0.0,2
540,540,659,659,659,422203012002,1991,422203012,422203012001.0,2.0,2,2,1956.0,1.0,,-1053.225806451613,1991,-359.6774193548387,0,2,35.0,22.0,2.0,0
541,541,660,660,660,422204004002,1991,422204004,422204004001.0,2.0,2,2,1953.0,1.0,,3831.2521678806797,1989,7384.876864377384,0,2,38.0,26.0,3.0,2
544,544,664,664,664,452401016005,1991,452401016,452401016003.0,2.0,2,2,1953.0,1.0,,6270.27027027027,1989,6270.27027027027,0,1,38.0,23.0,2.0,2
545,545,665,665,665,422104010002,1991,422104010,422104010001.0,2.0,2,2,1951.0,1.0,,158.8709677419355,1989,158.8709677419355,0,2,40.0,0.0,0.0,2
546,546,666,666,666,452401043002,1991,452401017,452401043001.0,2.0,2,2,1950.0,1.0,,5124.324324324324,1989,4583.783783783784,0,1,41.0,22.0,2.0,2
547,547,668,668,668,422104003002,1991,422104003,422104003001.0,2.0,2,2,1952.0,1.0,,16024.1935483871,1989,16024.1935483871,0,2,39.0,15.0,1.0,2
548,548,669,669,669,422104004002,1991,422104004,422104004001.0,2.0,2,2,1955.0,1.0,,10467.741935483871,1991,12596.774193548392,0,2,36.0,0.0,0.0,0
549,549,670,670,670,452401010004,1991,452401010,452401010003.0,2.0,2,2,1955.0,1.0,,27783.78378378378,1991,9513.513513513511,1,1,36.0,22.0,2.0,0
550,550,671,671,671,452401041002,1991,452401015,452401041001.0,2.0,2,2,1949.0,1.0,,5037.837837837837,1989,5535.135135135136,0,2,42.0,16.0,1.0,2
551,551,673,673,673,422201014001,1991,422201014,422201014002.0,2.0,2,2,1955.0,1.0,,2057.142857142857,1991,4114.285714285715,0,2,36.0,15.0,1.0,0
552,552,674,674,674,412402019002,1991,412402019,412402019001.0,2.0,2,2,1954.0,1.0,,7314.685908321851,1991,6346.6044142587925,0,2,37.0,22.0,2.0,0
553,553,675,675,675,412402017002,1991,412402017,412402017001.0,2.0,2,2,1951.0,1.0,,4520.967741935484,1989,5546.774193548387,0,2,40.0,0.0,0.0,2
554,554,676,676,676,412403004002,1991,412403004,412403004001.0,2.0,2,2,1956.0,1.0,,5533.129904082628,1991,8682.999128175436,0,3,35.0,0.0,0.0,0
556,556,679,679,679,412402010002,1991,412402010,412402010001.0,2.0,2,2,1953.0,1.0,,6023.1499051233395,1989,5089.184060721063,1,2,38.0,0.0,0.0,2
559,559,682,682,682,412403019002,1991,412403019,412403019001.0,2.0,2,2,1955.0,1.0,,4932.592799811278,1991,6269.506289561993,0,2,36.0,0.0,0.0,0
560,560,683,683,683,412403012002,1991,412403012,412403012001.0,2.0,2,2,1951.0,1.0,,6025.806451625738,1989,10490.32258063233,1,2,40.0,23.0,2.0,2
562,562,685,685,685,412403010002,1991,412403010,412403010001.0,2.0,2,2,1956.0,1.0,,1603.225806451613,1991,3635.4838709677415,1,2,35.0,0.0,0.0,0
563,563,686,686,686,412403009002,1991,412403009,412403009001.0,2.0,2,2,1956.0,1.0,,5754.83870967742,1991,18064.516129032258,0,2,35.0,13.0,0.0,0
564,564,687,687,687,412403016002,1991,412403016,412403016001.0,2.0,2,2,1951.0,1.0,,4094.930875573498,1989,5946.543778808615,0,2,40.0,15.0,1.0,2
565,565,688,688,688,412403018002,1991,412403018,412403018001.0,2.0,2,2,1951.0,1.0,,-4250.58418775828,1991,2235.054671807771,0,2,40.0,0.0,0.0,0
567,567,690,690,690,412304017002,1991,412304017,412304017001.0,2.0,2,2,1951.0,1.0,,-603.4868543732176,1991,-426.25396233422515,1,3,40.0,0.0,0.0,0
570,570,693,693,693,412304004002,1991,412304004,412304004001.0,2.0,2,2,1956.0,0.0,,1449.2216094934342,1991,2292.713874377534,2,1,35.0,0.0,0.0,0
571,571,694,694,694,452404011002,1991,452404011,452404011001.0,2.0,2,2,1952.0,1.0,,1663.1878557874759,1989,3558.3491461100566,0,5,39.0,0.0,0.0,2
572,572,695,695,695,412401017002,1991,412401017,412401017001.0,2.0,2,2,1956.0,1.0,,1379.411764705882,1991,8702.941176470587,1,3,35.0,0.0,0.0,0
573,573,696,696,696,412401016004,1991,412401016,412401016003.0,2.0,2,2,1955.0,1.0,,4875.0,1991,4875.0,1,2,36.0,15.0,1.0,0
574,574,698,698,698,452404002002,1991,452404002,452404002001.0,2.0,2,2,1954.0,1.0,,5193.548387096775,1989,9016.129032258064,0,2,37.0,15.0,1.0,2
575,575,699,699,699,412402001002,1991,412402001,412402001001.0,2.0,2,2,1950.0,1.0,,1580.645161290323,1989,2096.7741935483873,1,1,41.0,0.0,0.0,2
576,576,700,700,700,412401005002,1991,412401005,412401005001.0,2.0,2,2,1951.0,1.0,,2208.093763831463,1989,8880.141530286184,0,3,40.0,0.0,0.0,2
577,577,701,701,701,412401012002,1991,412401012,412401012001.0,2.0,2,2,1952.0,1.0,,2200.0,1989,26444.117647058818,1,2,39.0,0.0,0.0,2
578,578,702,702,702,421104005004,1991,421104005,421104005001.0,2.0,1,2,1956.0,1.0,,3870.967741935484,1991,2993.548387096774,0,1,35.0,15.0,1.0,0
579,579,703,703,703,421104016005,1991,421104016,421104016001.0,2.0,1,2,1953.0,1.0,,5148.387096774193,1989,4645.16129032258,0,2,38.0,14.0,0.0,2
580,580,704,704,704,421103015002,1991,421103015,421103015001.0,2.0,1,2,1952.0,1.0,,2532.2580645161293,1989,1996.774193548387,0,2,39.0,0.0,0.0,2
581,581,705,705,705,421202001001,1991,421202001,421202001003.0,2.0,1,2,1949.0,1.0,,3851.4285714285716,1989,5462.857142857143,0,2,42.0,0.0,0.0,2
582,582,706,706,706,421202011003,1991,421202011,421202011002.0,2.0,1,2,1953.0,1.0,,3371.4285714285716,1989,6971.428571428572,0,2,38.0,23.0,2.0,2
584,584,708,708,708,421201016002,1991,421201016,421201016001.0,2.0,1,2,1953.0,1.0,,6617.142857142858,1989,7508.571428571429,0,1,38.0,28.0,4.0,2
586,586,710,710,710,421201014002,1991,421201014,421201014001.0,2.0,1,2,1953.0,1.0,,5931.428571428572,1989,6891.428571428572,0,1,38.0,23.0,2.0,2
587,587,711,711,711,421103011002,1991,421103011,421103011001.0,2.0,1,2,1949.0,1.0,,5500.0,1989,1177.41935483871,0,1,42.0,0.0,0.0,2
588,588,712,712,712,421101002001,1991,421101002,421101002002.0,2.0,1,2,1952.0,1.0,,4891.428571428572,1989,5657.142857142858,0,1,39.0,33.0,5.0,2
589,589,713,713,713,421101004002,1991,421101004,421101004001.0,2.0,1,2,1955.0,1.0,,3680.0,1991,3291.4285714285716,0,1,36.0,28.0,4.0,0
590,590,714,714,714,421101006002,1991,421101006,421101006001.0,2.0,1,2,1955.0,1.0,,4280.0,1991,5000.0,0,1,36.0,23.0,2.0,0
591,591,715,715,715,412404012002,1991,412404012,412404012001.0,2.0,2,2,1954.0,1.0,,8738.709677419354,1989,6451.612903225807,0,3,37.0,0.0,0.0,2
592,592,716,716,716,412404011002,1991,412404011,412404011001.0,2.0,2,2,1949.0,1.0,,4254.377880184331,1989,1327.880184331797,0,1,42.0,0.0,0.0,2
593,593,717,717,717,452403010002,1991,452403010,452403010001.0,2.0,2,2,1954.0,1.0,,2277.039848197343,1989,1593.92789373814,1,3,37.0,15.0,1.0,2
594,594,718,718,718,421101015002,1991,421101015,421101015001.0,2.0,1,2,1952.0,1.0,,2885.714285714286,1989,3434.2857142857147,0,2,39.0,12.0,0.0,2
595,595,719,719,719,452403003002,1991,452403003,452403003001.0,2.0,2,2,1949.0,1.0,,5415.632754342433,1989,8684.8635235732,1,2,42.0,23.0,2.0,2
596,596,720,720,720,421102020002,1991,421102020,421102020001.0,2.0,1,2,1955.0,1.0,,6765.714285714286,1991,4131.428571428572,0,1,36.0,23.0,2.0,0
597,597,721,721,721,421103007002,1991,421103007,421103007001.0,2.0,1,2,1949.0,1.0,,6672.043010752685,1989,6672.043010752685,0,1,42.0,0.0,0.0,2
598,598,722,722,722,452403005002,1991,452403005,452403005001.0,2.0,2,2,1954.0,1.0,,3767.7419354838707,1989,4696.774193548386,0,2,37.0,22.0,2.0,2
599,599,723,723,723,421101019002,1991,421101019,421101019001.0,2.0,1,2,1949.0,1.0,,5382.857142857143,1989,5622.857142857143,0,1,42.0,16.0,1.0,2
600,600,724,724,724,452403006002,1991,452403006,452403006001.0,2.0,2,2,1949.0,1.0,,4549.675421951463,1989,8821.913837056876,0,3,42.0,15.0,1.0,2
601,601,726,726,726,421102014002,1991,421102014,421102014001.0,2.0,1,2,1954.0,1.0,,5142.857142857143,1989,4942.857142857143,0,2,37.0,15.0,1.0,2
602,602,728,728,728,421102004002,1991,421102004,421102004001.0,2.0,1,2,1955.0,1.0,,3617.142857142857,1991,4131.428571428572,0,1,36.0,15.0,1.0,0
603,603,729,729,729,421102005002,1991,421102005,421102005001.0,2.0,1,2,1950.0,1.0,,5131.428571428572,1989,5200.0,0,1,41.0,15.0,1.0,2
604,604,730,730,730,211203002002,1991,211203002,211203002001.0,2.0,1,2,1954.0,1.0,,4941.176470588235,1989,5647.058823529412,0,1,37.0,26.0,3.0,2
605,605,733,733,733,212201001002,1991,212201001,212201001001.0,2.0,2,2,1950.0,1.0,,3162.162162162162,1989,3567.567567567567,0,2,41.0,28.0,4.0,2
606,606,734,734,734,212303013002,1991,212303013,212303013001.0,2.0,2,2,1950.0,1.0,,9623.529411764704,1989,7470.588235294117,0,1,41.0,12.0,0.0,1
607,607,737,737,737,522301003001,1991,522301003,522301003002.0,2.0,2,2,1955.0,1.0,,3120.0,1991,3805.714285714286,0,2,36.0,23.0,2.0,0
608,608,741,741,741,522301009002,1991,522301009,522301009001.0,2.0,2,2,1950.0,1.0,,3458.337161231052,1989,3055.948553054663,0,3,41.0,0.0,0.0,2
609,609,743,743,743,211101001002,1991,211101001,211101001001.0,2.0,1,2,1953.0,1.0,,4605.405405405406,1989,4897.297297297298,0,1,38.0,33.0,5.0,2
610,610,744,744,744,212304018002,1991,212304018,212304018001.0,2.0,2,2,1953.0,1.0,,1038.235294121094,1989,6582.352941173022,1,1,38.0,21.0,1.0,1
611,611,745,745,745,212102019002,1991,212102019,212102019001.0,2.0,2,2,1953.0,1.0,,4235.294117647059,1989,4729.0137107474575,1,1,38.0,16.0,1.0,2
612,612,746,746,746,211101003002,1991,211101003,211101003001.0,2.0,1,2,1951.0,1.0,,6216.216216216217,1989,5762.162162162163,0,1,40.0,23.0,2.0,2
613,613,747,747,747,211101002002,1991,211101002,211101002001.0,2.0,1,2,1953.0,1.0,,3502.7027027027034,1989,4135.135135135135,0,1,38.0,25.0,3.0,2
614,614,748,748,748,212304020002,1991,212304020,212304020001.0,2.0,2,2,1951.0,1.0,,7894.607843137253,1989,5971.813725490195,0,1,40.0,16.0,1.0,1
616,616,750,750,750,212102014002,1991,212102014,212102014001.0,2.0,2,2,1953.0,1.0,,4970.588235294117,1989,12600.0,1,1,38.0,16.0,1.0,2
617,617,751,751,751,211104141002,1991,211104016,211104141001.0,2.0,1,2,1950.0,1.0,,3794.117647058824,1989,8011.764705882352,0,2,41.0,16.0,1.0,2
619,619,753,753,753,211101007002,1991,211101007,211101007001.0,2.0,1,2,1952.0,1.0,,3697.297297297298,1989,4524.324324324324,1,1,39.0,26.0,3.0,2
620,620,754,754,754,522401018002,1991,522401018,522401018001.0,2.0,2,2,1949.0,1.0,,3000.0,1989,4097.142857142859,0,2,42.0,15.0,1.0,2
621,621,756,756,756,522302003003,1991,522302003,522302003002.0,2.0,2,2,1949.0,1.0,,6518.9655172413795,1989,3760.344827586208,0,3,42.0,0.0,0.0,2
624,624,761,761,761,211101004001,1991,211101004,211101004002.0,2.0,1,2,1954.0,1.0,,4913.513513513513,1989,7697.297297297298,0,1,37.0,28.0,4.0,2
625,625,762,762,762,522403017002,1991,522403017,522403017001.0,2.0,2,2,1953.0,1.0,,1682.7586206896551,1989,18234.48275862069,0,2,38.0,0.0,0.0,2
626,626,765,765,765,522303020002,1991,522303020,522303020001.0,2.0,2,2,1949.0,1.0,,1577.6847290672022,1989,6311.266472985392,0,3,42.0,0.0,0.0,2
627,627,766,766,766,522402001002,1991,522402001,522402001001.0,2.0,2,2,1956.0,1.0,,445.5172413793105,1991,3906.206896551724,2,5,35.0,16.0,1.0,0
628,628,767,767,767,522403003002,1991,522403003,522403003001.0,2.0,2,2,1956.0,1.0,,4282.493368699382,1991,7665.782493369585,3,1,35.0,23.0,2.0,0
629,629,768,768,768,522302009002,1991,522302009,522302009001.0,2.0,2,2,1949.0,1.0,,21400.0,1989,7586.206896551725,0,2,42.0,16.0,1.0,2
632,632,772,772,772,522403001001,1991,522403001,522403001002.0,2.0,2,2,1956.0,1.0,,3458.6206896551726,1991,5320.689655172414,1,2,35.0,0.0,0.0,0
634,634,774,774,774,522302007002,1991,522302007,522302007001.0,2.0,2,2,1953.0,1.0,,7331.0344827586205,1989,2917.2413793103447,2,0,38.0,14.0,0.0,2
635,635,775,775,775,212204005002,1991,212204005,212204005001.0,2.0,2,2,1950.0,1.0,,2264.705882352941,1989,5147.058823529413,0,2,41.0,16.0,1.0,2
637,637,779,779,779,522303015002,1991,522303015,522303015141.0,2.0,2,2,1954.0,1.0,,1947.586206896552,1989,2342.068965517241,0,3,37.0,0.0,0.0,2
638,638,780,780,780,212204013002,1991,212204013,212204013001.0,2.0,2,2,1950.0,1.0,,4992.647058823529,1989,5875.0,0,1,41.0,16.0,1.0,2
639,639,781,781,781,522302017002,1991,522302017,522302017001.0,2.0,2,2,1952.0,1.0,,5762.068965517243,1989,2458.620689655173,0,3,39.0,0.0,0.0,2
641,641,784,784,784,212204015002,1991,212204015,212204015001.0,2.0,2,2,1951.0,1.0,,2752.941176470588,1989,3694.117647058824,0,2,40.0,23.0,2.0,2
643,643,787,787,787,212304002002,1991,212304002,212304002001.0,2.0,2,2,1951.0,1.0,,2686.5896358429472,1989,3098.3543417253004,0,2,40.0,12.0,0.0,1
644,644,791,791,791,522304010002,1991,522304010,522304010001.0,2.0,2,2,1952.0,1.0,,24203.44827586207,1989,3582.758620689656,1,3,39.0,13.0,0.0,2
646,646,795,795,795,211201003002,1991,211201003,211201003001.0,2.0,1,2,1954.0,1.0,,3805.4054054054054,1989,2724.324324324324,0,1,37.0,23.0,2.0,2
647,647,797,797,797,522401004002,1991,522401004,522401004001.0,2.0,2,2,1952.0,1.0,,2057.142857142857,1989,4628.571428571428,0,1,39.0,23.0,2.0,1
649,649,799,799,799,522303012002,1991,522303012,522303012001.0,2.0,2,2,1953.0,1.0,,4651.0812390384635,1989,3452.367036823605,2,1,38.0,12.0,0.0,2
650,650,802,802,802,522404006002,1991,522404006,522404006001.0,2.0,2,2,1955.0,1.0,,8037.93103447777,1991,3049.042145598305,0,3,36.0,0.0,0.0,0
651,651,803,803,803,522401008002,1991,522401008,522401008001.0,2.0,2,2,1956.0,1.0,,4285.714285714286,1991,3017.142857142857,0,1,35.0,25.0,3.0,0
652,652,806,806,806,522303013002,1991,522303013,522303013001.0,2.0,2,2,1949.0,1.0,,7337.899968927595,1989,14056.9276172793,0,3,42.0,15.0,1.0,2
653,653,807,807,807,522304009002,1991,522304009,522304009001.0,2.0,2,2,1956.0,1.0,,10763.05418719212,1991,3247.2906403940888,0,3,35.0,0.0,0.0,0
655,655,809,809,809,211204011001,1991,211204011,211204011002.0,2.0,1,2,1951.0,1.0,,4023.5294117647054,1989,19411.76470588235,0,2,40.0,23.0,2.0,2
657,657,812,812,812,211101012002,1991,211101012,211101012001.0,2.0,1,2,1953.0,1.0,,4994.594594594595,1989,5627.0270270270275,0,1,38.0,23.0,2.0,2
659,659,815,815,815,212103020002,1991,212103020,212103020001.0,2.0,2,2,1952.0,1.0,,4335.294117647059,1989,6294.117647058823,0,1,39.0,23.0,2.0,2
660,660,816,816,816,212103011002,1991,212103011,212103011001.0,2.0,2,2,1954.0,1.0,,2470.588235294118,1989,4305.882352941177,1,1,37.0,23.0,2.0,2
662,662,819,819,819,211101011002,1991,211101011,211101011001.0,2.0,1,2,1951.0,1.0,,6681.081081081082,1989,6648.648648648647,0,1,40.0,28.0,4.0,2
670,670,835,835,835,522403014002,1991,522403014,522403014001.0,2.0,2,2,1951.0,1.0,,1629.310344827586,1989,1629.310344827586,0,3,40.0,15.0,1.0,2
671,671,837,837,837,212302015002,1991,212302015,212302015001.0,2.0,2,2,1951.0,1.0,,9002.941176470587,1989,2117.6470588235293,0,3,40.0,16.0,1.0,2
672,672,839,839,839,212401004002,1991,212401004,212401004001.0,2.0,2,2,1954.0,1.0,,4367.5675675675675,1989,5870.27027027027,1,1,37.0,25.0,3.0,2
673,673,840,840,840,522402004002,1991,522402004,522402004001.0,2.0,2,2,1949.0,1.0,,7026.206896551725,1989,4125.517241379311,0,1,42.0,0.0,0.0,2
675,675,842,842,842,212202005002,1991,212202005,212202005001.0,2.0,2,2,1951.0,1.0,,1717.647058823529,1989,3976.470588235294,0,3,40.0,21.0,1.0,1
676,676,844,844,844,522404020002,1991,522404020,522404020001.0,2.0,2,2,1954.0,1.0,,791.0344827586208,1989,791.0344827586208,0,3,37.0,0.0,0.0,2
678,678,846,846,846,522303002002,1991,522303002,522303002001.0,2.0,2,2,1949.0,1.0,,5763.085053879225,1989,1053.551733111665,0,4,42.0,0.0,0.0,2
681,681,849,849,849,212202018002,1991,212202018,212202018001.0,2.0,2,2,1953.0,1.0,,-88.23529411764706,1989,3176.470588235294,0,2,38.0,23.0,2.0,2
682,682,850,850,850,522204017002,1991,522204017,522204017001.0,2.0,2,2,1956.0,1.0,,2006.896551724138,1991,2006.896551724138,0,3,35.0,0.0,0.0,0
684,684,853,853,853,212303007002,1991,212303007,212303007001.0,2.0,2,2,1951.0,1.0,,5294.117647058823,1989,5647.058823529412,0,2,40.0,23.0,2.0,1
685,685,855,855,855,522302013002,1991,522302013,522302013001.0,2.0,2,2,1952.0,1.0,,5724.137931034483,1989,6737.931034482759,1,2,39.0,0.0,0.0,2
686,686,857,857,857,522404013002,1991,522404013,522404013001.0,2.0,2,2,1954.0,1.0,,3632.777567263886,1989,3060.3258810119755,2,3,37.0,0.0,0.0,2
687,687,860,860,860,522402003002,1991,522402003,522402003001.0,2.0,2,2,1952.0,1.0,,3131.222570532916,1989,856.5517241379312,0,1,39.0,12.0,0.0,2
691,691,864,864,864,522402002002,1991,522402002,522402002001.0,2.0,2,2,1952.0,1.0,,9696.551724137933,1989,3041.379310344828,0,2,39.0,16.0,1.0,2
692,692,865,865,865,522303003002,1991,522303003,522303003001.0,2.0,2,2,1949.0,1.0,,2673.7822247010017,1989,3915.540996031747,0,2,42.0,0.0,0.0,2
